Date,NIFTY18DEC10900CE O,NIFTY18DEC10900CE H,NIFTY18DEC10900CE L,NIFTY18DEC10900CE C,NIFTY18DEC10900CE V
11/30/2018 3:29:00 PM,200,200.6,198.25,200,23850
11/30/2018 3:28:00 PM,199.5,200,199.25,199.85,33075
11/30/2018 3:27:00 PM,198.95,199.85,198.35,199.5,34650
11/30/2018 3:26:00 PM,197.05,199,197,199,33675
11/30/2018 3:25:00 PM,197.85,198,196.65,197.25,30825
11/30/2018 3:24:00 PM,196.25,197.9,196.1,197.2,19650
11/30/2018 3:23:00 PM,197,198.35,196.15,196.25,35775
11/30/2018 3:22:00 PM,196.1,197.8,196.1,197,21150
11/30/2018 3:21:00 PM,195.45,196.65,195.4,196.1,17325
11/30/2018 3:20:00 PM,195.4,196,195,195.45,42675
11/30/2018 3:19:00 PM,193.75,195,193.5,195,16650
11/30/2018 3:18:00 PM,191.85,194.1,191.85,193.25,36450
11/30/2018 3:17:00 PM,193.35,194.15,192.75,193.4,19275
11/30/2018 3:16:00 PM,191.9,193.65,191.9,193.4,25725
11/30/2018 3:15:00 PM,190.25,192.65,189.6,192.05,42375
11/30/2018 3:14:00 PM,192.75,193,190.15,190.3,14325
11/30/2018 3:13:00 PM,191.75,192.8,191,192.75,32475
11/30/2018 3:12:00 PM,193.3,193.5,190.85,192.05,18900
11/30/2018 3:11:00 PM,190.45,194,190.3,193,26925
11/30/2018 3:10:00 PM,190,190.95,189.55,190.3,15150
11/30/2018 3:09:00 PM,192,192,189.25,189.85,24825
11/30/2018 3:08:00 PM,193.25,194.55,191.6,191.6,26100
11/30/2018 3:07:00 PM,191.45,193.45,191.45,193.3,24075
11/30/2018 3:06:00 PM,193,193,191,191,20700
11/30/2018 3:05:00 PM,189.6,192.5,189.5,192.5,42150
11/30/2018 3:04:00 PM,190.75,191.3,188.8,189.55,25950
11/30/2018 3:03:00 PM,190,191.4,189.2,191,16125
11/30/2018 3:02:00 PM,187.75,190.15,187.6,190.15,31200
11/30/2018 3:01:00 PM,187.65,188.5,186.75,187.7,40800
11/30/2018 3:00:00 PM,184.35,188,183.95,187.75,36525
11/30/2018 2:59:00 PM,180,184,180,184,24450
11/30/2018 2:58:00 PM,182,182.25,180,180,12450
11/30/2018 2:57:00 PM,181.55,182.65,181,182,13425
11/30/2018 2:56:00 PM,181.35,182.35,179.65,181.55,17400
11/30/2018 2:55:00 PM,182.25,182.8,180.2,181.35,13500
11/30/2018 2:54:00 PM,179.25,182.15,178.5,181.05,18675
11/30/2018 2:53:00 PM,182.45,183,178.95,179.25,47025
