Date,NIFTY18DEC10900PE O,NIFTY18DEC10900PE H,NIFTY18DEC10900PE L,NIFTY18DEC10900PE C,NIFTY18DEC10900PE V
11/30/2018 3:29:00 PM,191.05,192.5,190,191.9,24600
11/30/2018 3:28:00 PM,192.3,192.5,190.25,191.05,25050
11/30/2018 3:27:00 PM,192.25,192.5,190.9,191.85,20475
11/30/2018 3:26:00 PM,192.95,193.55,191.85,192.3,27600
11/30/2018 3:25:00 PM,192.15,193.6,192.1,193.4,23700
11/30/2018 3:24:00 PM,193.95,194.05,192,192,15000
11/30/2018 3:23:00 PM,193.4,194.2,192.3,193.9,18075
11/30/2018 3:22:00 PM,194,194.5,192.05,194.05,14700
11/30/2018 3:21:00 PM,194.8,195.3,193.75,194.25,10725
11/30/2018 3:20:00 PM,196,196.5,194.8,194.8,22275
11/30/2018 3:19:00 PM,197.45,197.7,195.55,197,28200
11/30/2018 3:18:00 PM,198.55,198.55,197.2,197.85,15075
11/30/2018 3:17:00 PM,198.2,198.2,197.25,197.75,12675
11/30/2018 3:16:00 PM,200.85,201.2,197.55,197.95,25725
11/30/2018 3:15:00 PM,201.65,202.85,200.05,200.85,47175
11/30/2018 3:14:00 PM,199.75,202,199,201.65,11700
11/30/2018 3:13:00 PM,200.3,201.45,199.75,199.75,28500
11/30/2018 3:12:00 PM,199.45,201.5,199.45,200.15,14400
11/30/2018 3:11:00 PM,201.65,203.4,199,199.35,52350
11/30/2018 3:10:00 PM,201.9,203,200.85,202.95,15600
11/30/2018 3:09:00 PM,199.9,202,199.9,201.5,10050
11/30/2018 3:08:00 PM,197.75,200.45,196.55,200.45,21000
11/30/2018 3:07:00 PM,202.9,202.9,197.75,197.75,28050
11/30/2018 3:06:00 PM,201.7,203.35,201.65,202.9,8400
11/30/2018 3:05:00 PM,205.6,206.4,201.6,201.6,33450
11/30/2018 3:04:00 PM,203.25,206.8,202.85,206.8,8925
11/30/2018 3:03:00 PM,203.65,204.6,201.7,203.4,21150
11/30/2018 3:02:00 PM,206.4,206.55,203.6,203.6,9075
11/30/2018 3:01:00 PM,207.3,208.05,205,206.2,6450
11/30/2018 3:00:00 PM,211.85,212.9,206.6,207.95,11250
11/30/2018 2:59:00 PM,217,217,213,213,6075
11/30/2018 2:58:00 PM,214.2,216.9,214.1,216.9,6825
11/30/2018 2:57:00 PM,214,215.25,213.55,214.2,38700
11/30/2018 2:56:00 PM,215.05,216,214,214,11025
11/30/2018 2:55:00 PM,214.4,216.05,212.85,215.05,15375
11/30/2018 2:54:00 PM,216,217.15,214.25,214.45,67050
11/30/2018 2:53:00 PM,212,216.1,211,216.1,50625
11/30/2018 2:52:00 PM,205.05,212,205.05,212,40200
11/30/2018 2:51:00 PM,203.15,205.35,203.15,205.35,11100
11/30/2018 2:50:00 PM,202.8,203,201.4,203,31425
11/30/2018 2:49:00 PM,201.2,202.95,199.65,202.5,24675
11/30/2018 2:48:00 PM,198.75,201.6,198,201.2,11250
11/30/2018 2:47:00 PM,200.35,200.35,197.95,198.75,12675
11/30/2018 2:46:00 PM,201.6,202.95,200.35,200.35,3750
11/30/2018 2:45:00 PM,199,202,199,201.6,2775
11/30/2018 2:44:00 PM,199.55,200.35,198,199,6750
11/30/2018 2:43:00 PM,198.6,199.9,198.5,199.55,12000
11/30/2018 2:42:00 PM,197.95,199.45,197.25,198.6,19800
11/30/2018 2:41:00 PM,198.3,199.2,196.45,197.95,19350
11/30/2018 2:40:00 PM,198,199,194.6,198.3,22650
11/30/2018 2:39:00 PM,202.35,203.65,198,198,18150
11/30/2018 2:38:00 PM,204.05,204.3,202.2,203.75,3525
11/30/2018 2:37:00 PM,203.45,204.6,202.25,204.6,7875
11/30/2018 2:36:00 PM,201,204.8,200.1,203.45,15450
11/30/2018 2:35:00 PM,208.35,208.5,200.25,201.35,46050
