Date,NIFTY18DEC10700CE O,NIFTY18DEC10700CE H,NIFTY18DEC10700CE L,NIFTY18DEC10700CE C,NIFTY18DEC10700CE V
11/30/2018 3:29:00 PM,331.15,332.45,330.95,332.45,2100
11/30/2018 3:28:00 PM,331.45,332.7,331.15,331.15,2400
11/30/2018 3:27:00 PM,330.85,332.25,330.65,331.65,2850
11/30/2018 3:26:00 PM,329.85,332,329,331.4,2775
11/30/2018 3:25:00 PM,329.05,330.9,328.55,329.85,3000
11/30/2018 3:24:00 PM,329,329.1,328.95,329.05,375
11/30/2018 3:23:00 PM,329.15,331.7,329,329,3000
11/30/2018 3:22:00 PM,329.9,330.85,328.85,329.15,5400
11/30/2018 3:21:00 PM,327.35,329.9,327.35,329.9,5625
11/30/2018 3:20:00 PM,326,328.15,326,327.4,7350
11/30/2018 3:19:00 PM,324.85,327,324,326,5850
11/30/2018 3:18:00 PM,322.55,325.35,321.95,325.25,11475
11/30/2018 3:17:00 PM,324.95,326,323.35,323.35,2550
11/30/2018 3:16:00 PM,321.35,324.95,321.35,324.95,4275
11/30/2018 3:15:00 PM,319.6,322.95,319.2,321.35,6975
11/30/2018 3:14:00 PM,323.45,323.7,319.75,319.75,450
11/30/2018 3:13:00 PM,320,323.45,320,323.45,450
11/30/2018 3:12:00 PM,323,323,319.8,320,825
11/30/2018 3:11:00 PM,320,323.45,318.15,323,1575
11/30/2018 3:10:00 PM,318.6,320,318.6,320,675
11/30/2018 3:09:00 PM,321.25,321.25,318.6,318.6,1500
11/30/2018 3:08:00 PM,324,325,322,322,2925
11/30/2018 3:07:00 PM,320.15,323.8,320,322.45,1950
11/30/2018 3:06:00 PM,320,321.45,320,320.15,2775
11/30/2018 3:05:00 PM,318.2,320.8,316.75,320,2100
11/30/2018 3:04:00 PM,319.1,319.65,316.05,318.2,1275
11/30/2018 3:03:00 PM,317.6,319.95,316.8,318.75,1425
11/30/2018 3:02:00 PM,315.45,317.6,315,317.6,1725
11/30/2018 3:01:00 PM,312,315.45,312,315.45,675
11/30/2018 3:00:00 PM,308.25,312,308.25,312,375
11/30/2018 2:59:00 PM,305.05,308.25,305,308.25,3450
11/30/2018 2:58:00 PM,305.9,306.65,305.05,305.05,225
11/30/2018 2:57:00 PM,305.45,306.85,305.15,305.9,5925
11/30/2018 2:56:00 PM,305.35,306.85,303.2,305.45,10200
11/30/2018 2:55:00 PM,304.05,308.1,304.05,305.35,3075
11/30/2018 2:54:00 PM,304,305.85,303,304.05,675
11/30/2018 2:53:00 PM,309.7,309.7,304,304,2100
11/30/2018 2:52:00 PM,313.55,313.55,308.45,309.7,2775
11/30/2018 2:51:00 PM,316.4,316.4,313.55,313.55,750
11/30/2018 2:50:00 PM,314.85,318.25,314.85,316.4,750
11/30/2018 2:49:00 PM,317.45,317.45,314.55,314.85,750
11/30/2018 2:48:00 PM,319.35,319.35,317.45,317.45,600
11/30/2018 2:47:00 PM,315,319.35,315,319.35,150
11/30/2018 2:46:00 PM,319.65,319.65,314.4,315,1275
11/30/2018 2:45:00 PM,319.65,319.65,319.65,319.65,0
11/30/2018 2:44:00 PM,319,320.4,319,319.65,675
11/30/2018 2:43:00 PM,318.9,319,317.5,319,2400
11/30/2018 2:42:00 PM,321,321,318.9,318.9,450
11/30/2018 2:41:00 PM,320,321.05,320,321,375
11/30/2018 2:40:00 PM,319.65,326.45,319.65,320,7050
11/30/2018 2:39:00 PM,317,321,315.65,319.65,3825
11/30/2018 2:38:00 PM,316.05,318.55,315.05,317,5625
11/30/2018 2:37:00 PM,313.45,316.8,313.35,316.05,375
11/30/2018 2:36:00 PM,315.95,317.05,313.45,313.45,825
11/30/2018 2:35:00 PM,310.7,319.25,310.7,315.95,3000
11/30/2018 2:34:00 PM,307.8,310.7,307.25,310.7,1125
11/30/2018 2:33:00 PM,306.65,307.8,306.65,307.8,600
11/30/2018 2:32:00 PM,304.95,306.65,304.95,306.65,150
11/30/2018 2:31:00 PM,299.3,304.95,299.3,304.95,300
11/30/2018 2:30:00 PM,303,303,299.3,299.3,525
11/30/2018 2:29:00 PM,303.75,303.75,302.7,303,150
11/30/2018 2:28:00 PM,303.75,303.75,303.75,303.75,0
11/30/2018 2:27:00 PM,306,306,303,303.75,1425
11/30/2018 2:26:00 PM,303.7,306,303.7,306,150
11/30/2018 2:25:00 PM,305.25,305.25,303.7,303.7,75
11/30/2018 2:24:00 PM,306,306,305.25,305.25,150
11/30/2018 2:23:00 PM,305.15,307,305.15,306,525
11/30/2018 2:22:00 PM,302.4,305.4,302.4,305.15,525
11/30/2018 2:21:00 PM,297.25,302.8,297.25,302.4,2850
11/30/2018 2:20:00 PM,302,302,297.15,297.7,1950
11/30/2018 2:19:00 PM,301.05,303.7,301.05,302,900
11/30/2018 2:18:00 PM,310.15,310.15,301,301.05,2850
11/30/2018 2:17:00 PM,310.15,310.15,310.15,310.15,0
11/30/2018 2:16:00 PM,310.15,310.15,310.15,310.15,0
11/30/2018 2:15:00 PM,310.15,310.15,310.15,310.15,0
11/30/2018 2:14:00 PM,309,310.15,309,310.15,75
11/30/2018 2:13:00 PM,308.3,311,308.3,309,150
11/30/2018 2:12:00 PM,308.3,308.3,308.3,308.3,0
11/30/2018 2:11:00 PM,308.8,310,308.05,308.3,450
11/30/2018 2:10:00 PM,308.8,308.8,308.8,308.8,75
11/30/2018 2:09:00 PM,309.2,311.05,308.8,308.8,375
11/30/2018 2:08:00 PM,308,309.2,308,309.2,150
11/30/2018 2:07:00 PM,306.75,308,306,308,600
11/30/2018 2:06:00 PM,308.55,308.55,305,306.75,375
11/30/2018 2:05:00 PM,309.5,309.5,308,308.55,2100
11/30/2018 2:04:00 PM,309.6,312.5,309.5,309.5,2175
11/30/2018 2:03:00 PM,309.6,309.6,309.6,309.6,0
11/30/2018 2:02:00 PM,309.6,309.6,309.6,309.6,0
11/30/2018 2:01:00 PM,306.7,309.6,306.7,309.6,75
11/30/2018 2:00:00 PM,308,308,306.7,306.7,150
11/30/2018 1:59:00 PM,308,308,308,308,0
11/30/2018 1:58:00 PM,309.3,309.3,308,308,375
11/30/2018 1:57:00 PM,308.45,312.4,308.45,309.3,750
11/30/2018 1:56:00 PM,308.45,308.45,308.45,308.45,0
11/30/2018 1:55:00 PM,307.35,309,307.35,308.45,300
11/30/2018 1:54:00 PM,309.65,310.3,307.35,307.35,975
11/30/2018 1:53:00 PM,310.35,311,308.6,309.65,1500
11/30/2018 1:52:00 PM,313.5,313.5,308.6,310.45,225
11/30/2018 1:51:00 PM,312.95,314,311.55,313.5,600
11/30/2018 1:50:00 PM,315.95,315.95,312.95,312.95,450
