Date,NIFTY18DEC11000CE O,NIFTY18DEC11000CE H,NIFTY18DEC11000CE L,NIFTY18DEC11000CE C,NIFTY18DEC11000CE V
11/30/2018 3:29:00 PM,145.1,145.75,144.25,145.5,29850
11/30/2018 3:28:00 PM,145.6,146.25,145.1,145.15,31650
11/30/2018 3:27:00 PM,145.2,146,145.05,145.85,41475
11/30/2018 3:26:00 PM,143.85,145.25,143.35,145.2,50700
11/30/2018 3:25:00 PM,144.25,144.4,142.9,143.8,34200
11/30/2018 3:24:00 PM,143.15,144.3,143,144.05,19800
11/30/2018 3:23:00 PM,143.3,144.5,142.8,143.15,49800
11/30/2018 3:22:00 PM,143.25,144.4,142.8,143.45,47325
11/30/2018 3:21:00 PM,142.2,143.75,142,143,28875
11/30/2018 3:20:00 PM,141.15,142.8,141.15,142.2,57750
11/30/2018 3:19:00 PM,139.8,141.3,139.8,141.15,19050
11/30/2018 3:18:00 PM,139.3,140.9,138.85,140.35,21375
11/30/2018 3:17:00 PM,140.5,140.8,139.75,139.75,13275
11/30/2018 3:16:00 PM,139.65,140.8,139.65,140.35,24150
11/30/2018 3:15:00 PM,137.7,140,137.35,139.4,47250
11/30/2018 3:14:00 PM,139.8,140,137.8,138,13800
11/30/2018 3:13:00 PM,138.85,139.95,138.2,139.75,17625
11/30/2018 3:12:00 PM,139.6,139.6,138.25,138.85,21825
11/30/2018 3:11:00 PM,137.9,140,137.1,139.65,21900
11/30/2018 3:10:00 PM,137.45,138.2,136.95,137.9,20925
11/30/2018 3:09:00 PM,138.5,139,136.95,137.2,15750
11/30/2018 3:08:00 PM,140.2,141.55,138.45,138.5,40125
11/30/2018 3:07:00 PM,138.3,139.95,138.3,139.9,20475
11/30/2018 3:06:00 PM,139.45,139.45,138.05,138.05,25950
11/30/2018 3:05:00 PM,136.6,139.45,136.6,139.45,24750
11/30/2018 3:04:00 PM,137.9,138,136.25,136.6,9825
11/30/2018 3:03:00 PM,138,138.5,136.55,137.95,19275
11/30/2018 3:02:00 PM,135.9,137.9,135.7,137.9,27525
11/30/2018 3:01:00 PM,135.95,136.2,134.95,135.5,16275
