Date,NIFTY18DEC10700PE O,NIFTY18DEC10700PE H,NIFTY18DEC10700PE L,NIFTY18DEC10700PE C,NIFTY18DEC10700PE V
11/30/2018 3:29:00 PM,124.35,125.5,124.2,125.2,23625
11/30/2018 3:28:00 PM,124.75,125,124.15,124.35,21900
11/30/2018 3:27:00 PM,124.7,125.15,124.1,125.15,28875
11/30/2018 3:26:00 PM,126.05,126.05,124.7,124.7,12975
11/30/2018 3:25:00 PM,125.65,126.2,125.5,126.05,21075
11/30/2018 3:24:00 PM,126.5,126.55,125.4,125.65,14025
11/30/2018 3:23:00 PM,126.15,126.5,125.2,126.5,15450
11/30/2018 3:22:00 PM,126.45,126.5,125.25,126.15,15525
11/30/2018 3:21:00 PM,126.75,127,126.05,126.15,14700
11/30/2018 3:20:00 PM,127.7,127.75,127,127,23175
11/30/2018 3:19:00 PM,128.6,128.6,127.25,127.7,16425
11/30/2018 3:18:00 PM,129.1,129.3,128.2,128.55,18750
11/30/2018 3:17:00 PM,128.75,129,128,128.8,15225
11/30/2018 3:16:00 PM,130.7,130.7,128.6,128.75,8100
11/30/2018 3:15:00 PM,131.75,132.1,130,131,21600
11/30/2018 3:14:00 PM,130.15,131.75,129.5,131.75,12300
11/30/2018 3:13:00 PM,130.1,130.6,129.85,130.15,38025
11/30/2018 3:12:00 PM,130.35,130.85,129.8,130.1,39675
11/30/2018 3:11:00 PM,132.2,132.95,129.85,130.2,29850
11/30/2018 3:10:00 PM,132,132.7,131.5,132.7,12150
11/30/2018 3:09:00 PM,130.5,132.3,130.5,132,12150
11/30/2018 3:08:00 PM,129.65,130.65,127.85,130.35,15075
11/30/2018 3:07:00 PM,132.35,132.35,129.2,129.65,25650
11/30/2018 3:06:00 PM,132,133.15,132,132.75,11025
11/30/2018 3:05:00 PM,135.05,135.05,132,132,16575
11/30/2018 3:04:00 PM,132.85,135.7,132.6,135.25,8625
11/30/2018 3:03:00 PM,133.25,133.45,131.5,132.9,11100
11/30/2018 3:02:00 PM,134.55,134.95,133.05,133.05,11925
11/30/2018 3:01:00 PM,135.7,136.05,134,134.95,12300
11/30/2018 3:00:00 PM,139.2,139.3,135.25,135.35,16875
11/30/2018 2:59:00 PM,142.35,142.35,139,139,10725
11/30/2018 2:58:00 PM,140.5,142.35,140.3,142.35,10200
11/30/2018 2:57:00 PM,140,141.3,139.55,140.5,9450
11/30/2018 2:56:00 PM,141,141.35,140,140,9525
11/30/2018 2:55:00 PM,140.9,141.9,139.8,141,15750
11/30/2018 2:54:00 PM,142,142.6,140.4,140.9,17400
11/30/2018 2:53:00 PM,138.75,142.15,138.55,142.15,21300
11/30/2018 2:52:00 PM,134.5,138.95,134.5,138.6,23850
11/30/2018 2:51:00 PM,133,134.75,132.85,134.5,12225
11/30/2018 2:50:00 PM,132.45,133,131.6,133,13500
11/30/2018 2:49:00 PM,131.7,132.55,130.75,132.45,6675
11/30/2018 2:48:00 PM,129.85,132.1,129.2,132.1,7950
11/30/2018 2:47:00 PM,130.6,130.6,129.15,129.85,4875
11/30/2018 2:46:00 PM,131.6,132.4,130.6,130.6,4800
11/30/2018 2:45:00 PM,129.65,131.6,129.65,131.6,4050
11/30/2018 2:44:00 PM,130.25,130.85,129,129.65,5850
11/30/2018 2:43:00 PM,129.8,130.65,129.35,130.25,10425
11/30/2018 2:42:00 PM,128.95,130.2,128.9,129.8,13575
11/30/2018 2:41:00 PM,129.85,130,128,128.95,8325
11/30/2018 2:40:00 PM,129.3,129.85,126.6,129.85,25275
11/30/2018 2:39:00 PM,132.75,133.55,129.6,129.65,14175
11/30/2018 2:38:00 PM,133.95,133.95,132.15,132.55,8775
11/30/2018 2:37:00 PM,133.45,134,132.5,133.95,5700
11/30/2018 2:36:00 PM,131.35,133.8,130.8,133.45,12750
11/30/2018 2:35:00 PM,136.55,136.95,130.8,131.35,22800
11/30/2018 2:34:00 PM,139.7,139.85,136.55,136.55,10575
11/30/2018 2:33:00 PM,139.7,140.6,139.1,139.6,9675
11/30/2018 2:32:00 PM,140.2,140.6,139.3,139.3,10125
11/30/2018 2:31:00 PM,143.4,143.8,140.2,140.2,13650
11/30/2018 2:30:00 PM,144.1,144.4,143.35,143.9,7575
11/30/2018 2:29:00 PM,143,144,142.2,144,30975
11/30/2018 2:28:00 PM,141.45,143,141.45,143,15225
11/30/2018 2:27:00 PM,141.2,142.25,140.8,141.45,25200
11/30/2018 2:26:00 PM,141,141.2,139,141.2,26700
11/30/2018 2:25:00 PM,141.4,142,141,141,11475
11/30/2018 2:24:00 PM,140.05,141.4,139.75,141.4,16425
11/30/2018 2:23:00 PM,140.25,140.85,139.1,140.25,17925
11/30/2018 2:22:00 PM,141,141.35,140.15,140.25,3900
11/30/2018 2:21:00 PM,144.3,144.55,141,141,25050
11/30/2018 2:20:00 PM,143.3,144.5,143.2,144.2,14775
11/30/2018 2:19:00 PM,142.1,143.3,142.05,143.3,8025
11/30/2018 2:18:00 PM,140.45,142.95,140.45,142.1,106350
11/30/2018 2:17:00 PM,139.25,140.5,139.25,140.5,7500
11/30/2018 2:16:00 PM,138.2,139.25,138,139.25,11550
11/30/2018 2:15:00 PM,139.65,139.9,138.2,138.2,2625
11/30/2018 2:14:00 PM,139,140,138.8,139.65,5775
11/30/2018 2:13:00 PM,139,140.25,138.7,139,6150
11/30/2018 2:12:00 PM,138.9,139.15,137.8,139,7725
11/30/2018 2:11:00 PM,140.5,140.65,138.9,138.9,3450
11/30/2018 2:10:00 PM,139.75,140.8,139.75,140.5,3300
11/30/2018 2:09:00 PM,138.9,140.4,138.25,139.75,8325
11/30/2018 2:08:00 PM,140.5,140.5,138.5,138.5,8550
11/30/2018 2:07:00 PM,141.5,141.8,140,140.25,6375
11/30/2018 2:06:00 PM,141.7,142,141.35,141.5,42675
11/30/2018 2:05:00 PM,141.15,141.8,141.1,141.7,15150
11/30/2018 2:04:00 PM,140.6,141.15,139.95,141.15,7725
11/30/2018 2:03:00 PM,140.8,141.1,139.85,140.6,2325
11/30/2018 2:02:00 PM,140.9,141.2,140.4,140.8,4050
11/30/2018 2:01:00 PM,141.5,142,140.3,141.35,4050
11/30/2018 2:00:00 PM,141.2,142.4,141.05,141.5,7800
11/30/2018 1:59:00 PM,141.75,141.75,140.1,141.2,4500
11/30/2018 1:58:00 PM,140.5,142,140.3,141.75,7200
11/30/2018 1:57:00 PM,140.5,140.9,138.1,140.5,11475
11/30/2018 1:56:00 PM,142.05,142.05,140.35,140.7,4875
11/30/2018 1:55:00 PM,141.65,142.65,141,141.9,3375
11/30/2018 1:54:00 PM,140.7,142.5,140.7,141.65,14550
11/30/2018 1:53:00 PM,140.15,141.5,139.85,140.7,6225
11/30/2018 1:52:00 PM,140.3,141.6,140.15,140.15,5325
11/30/2018 1:51:00 PM,139.25,140.65,138.35,140.3,7125
11/30/2018 1:50:00 PM,137.55,139.4,137.45,139.25,6375
11/30/2018 1:49:00 PM,139.45,139.9,137.35,137.55,6450
11/30/2018 1:48:00 PM,139,140.05,138.5,139.85,7425
11/30/2018 1:47:00 PM,141,141.5,138.95,139,11625
11/30/2018 1:46:00 PM,139.55,141.7,139.1,141.25,10725
11/30/2018 1:45:00 PM,140,140.75,139.4,139.55,5850
11/30/2018 1:44:00 PM,138.25,140.9,137.9,140,6075
11/30/2018 1:43:00 PM,137.25,138.65,135.5,138.25,14400
11/30/2018 1:42:00 PM,140.15,140.5,137.05,137.25,6825
11/30/2018 1:41:00 PM,141.6,142,139.4,140.15,8475
11/30/2018 1:40:00 PM,141.75,143,141.6,141.6,10275
11/30/2018 1:39:00 PM,139.7,142.05,139.7,141.75,14925
11/30/2018 1:38:00 PM,139,140.05,138.4,139.7,8625
11/30/2018 1:37:00 PM,138.2,139.35,138,139,6825
11/30/2018 1:36:00 PM,140.55,140.55,138.2,138.2,6225
11/30/2018 1:35:00 PM,141.1,141.45,140.55,140.55,7575
11/30/2018 1:34:00 PM,141.4,142.75,141,141.3,10875
11/30/2018 1:33:00 PM,142,142.45,140.75,141.4,17325
11/30/2018 1:32:00 PM,141.75,142.8,140.15,142,41400
11/30/2018 1:31:00 PM,136.75,142.5,136.75,142.2,49500
11/30/2018 1:30:00 PM,136.45,137.3,136.05,136.75,3750
11/30/2018 1:29:00 PM,138,138,136.55,136.75,4500
11/30/2018 1:28:00 PM,137.55,138.35,137.55,138,5550
11/30/2018 1:27:00 PM,137.75,137.8,137,137.55,2925
11/30/2018 1:26:00 PM,137.45,137.95,136.25,137.75,3150
11/30/2018 1:25:00 PM,135.35,137.45,135.35,137.45,9000
11/30/2018 1:24:00 PM,138.3,138.45,135.35,135.35,9825
11/30/2018 1:23:00 PM,137.5,138.7,137,138.5,14250
11/30/2018 1:22:00 PM,137.3,137.7,136,137.5,10200
11/30/2018 1:21:00 PM,136.25,138,136.05,137.3,13650
11/30/2018 1:20:00 PM,134.8,136.4,134.8,136.25,8925
11/30/2018 1:19:00 PM,134,134.8,133.25,134.8,2475
11/30/2018 1:18:00 PM,134.25,134.8,133.75,134.25,4050
11/30/2018 1:17:00 PM,133,134.8,133,133.85,2925
11/30/2018 1:16:00 PM,134.8,135,132.75,133,8175
11/30/2018 1:15:00 PM,135,135,134.4,134.8,5250
11/30/2018 1:14:00 PM,133.2,135,133.2,135,3600
11/30/2018 1:13:00 PM,132.3,133.2,131.7,133.2,4650
11/30/2018 1:12:00 PM,130.45,132.3,130.35,132.3,10950
11/30/2018 1:11:00 PM,133.3,133.5,130.45,130.45,8250
11/30/2018 1:10:00 PM,134.45,134.8,133.3,133.3,6900
11/30/2018 1:09:00 PM,133.05,135.5,133.05,134.45,4725
11/30/2018 1:08:00 PM,133.75,134.15,133.05,133.05,3000
11/30/2018 1:07:00 PM,135.6,135.6,133.75,133.75,4425
11/30/2018 1:06:00 PM,135.75,136.4,135.4,135.6,9525
11/30/2018 1:05:00 PM,135.7,136.4,135.5,135.65,8625
11/30/2018 1:04:00 PM,134.95,135.9,134.95,135.65,4725
11/30/2018 1:03:00 PM,133.4,134.95,133.4,134.95,4425
11/30/2018 1:02:00 PM,133,133.7,132.4,133.4,6900
11/30/2018 1:01:00 PM,133.35,133.75,132.8,133,4725
