Date,NIFTY18NOV10700PE O,NIFTY18NOV10700PE H,NIFTY18NOV10700PE L,NIFTY18NOV10700PE C,NIFTY18NOV10700PE V
11/29/2018 3:29:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:28:00 PM,0.05,0.05,0.05,0.05,2025
11/29/2018 3:27:00 PM,0.05,0.05,0.05,0.05,525
11/29/2018 3:26:00 PM,0.05,0.05,0.05,0.05,1275
11/29/2018 3:25:00 PM,0.05,0.1,0.05,0.05,63150
11/29/2018 3:24:00 PM,0.05,0.05,0.05,0.05,3000
11/29/2018 3:23:00 PM,0.05,0.05,0.05,0.05,16875
11/29/2018 3:22:00 PM,0.05,0.05,0.05,0.05,66000
11/29/2018 3:21:00 PM,0.05,0.05,0.05,0.05,15000
11/29/2018 3:20:00 PM,0.05,0.05,0.05,0.05,8400
11/29/2018 3:19:00 PM,0.1,0.1,0.05,0.05,70800
11/29/2018 3:18:00 PM,0.05,0.1,0.05,0.05,45825
11/29/2018 3:17:00 PM,0.1,0.1,0.05,0.05,233325
11/29/2018 3:16:00 PM,0.1,0.1,0.05,0.05,209550
11/29/2018 3:15:00 PM,0.05,0.1,0.05,0.1,104700
11/29/2018 3:14:00 PM,0.1,0.1,0.05,0.05,28125
11/29/2018 3:13:00 PM,0.1,0.1,0.05,0.1,52650
11/29/2018 3:12:00 PM,0.05,0.1,0.05,0.1,32325
11/29/2018 3:11:00 PM,0.05,0.1,0.05,0.05,21825
11/29/2018 3:10:00 PM,0.1,0.1,0.05,0.05,8250
11/29/2018 3:09:00 PM,0.1,0.1,0.05,0.05,16575
11/29/2018 3:08:00 PM,0.1,0.1,0.05,0.1,27075
11/29/2018 3:07:00 PM,0.05,0.1,0.05,0.1,32025
11/29/2018 3:06:00 PM,0.05,0.1,0.05,0.1,55125
11/29/2018 3:05:00 PM,0.1,0.1,0.05,0.05,46425
11/29/2018 3:04:00 PM,0.15,0.15,0.05,0.1,164550
11/29/2018 3:03:00 PM,0.1,0.15,0.1,0.1,36750
11/29/2018 3:02:00 PM,0.15,0.15,0.1,0.1,32100
11/29/2018 3:01:00 PM,0.1,0.15,0.1,0.15,52425
11/29/2018 3:00:00 PM,0.1,0.15,0.1,0.1,61275
11/29/2018 2:59:00 PM,0.15,0.15,0.1,0.1,39300
11/29/2018 2:58:00 PM,0.1,0.15,0.1,0.15,18450
11/29/2018 2:57:00 PM,0.15,0.15,0.1,0.1,19050
11/29/2018 2:56:00 PM,0.15,0.15,0.1,0.1,27075
11/29/2018 2:55:00 PM,0.1,0.15,0.1,0.15,22275
11/29/2018 2:54:00 PM,0.1,0.15,0.1,0.1,71175
11/29/2018 2:53:00 PM,0.1,0.15,0.1,0.1,38625
11/29/2018 2:52:00 PM,0.1,0.15,0.1,0.1,36825
11/29/2018 2:51:00 PM,0.15,0.15,0.1,0.1,53100
11/29/2018 2:50:00 PM,0.1,0.15,0.1,0.1,20400
11/29/2018 2:49:00 PM,0.1,0.15,0.1,0.15,9975
11/29/2018 2:48:00 PM,0.15,0.15,0.1,0.1,8400
11/29/2018 2:47:00 PM,0.1,0.15,0.05,0.15,115950
11/29/2018 2:46:00 PM,0.1,0.15,0.05,0.05,241275
11/29/2018 2:45:00 PM,0.2,0.2,0.1,0.1,231825
11/29/2018 2:44:00 PM,0.15,0.2,0.15,0.15,87600
11/29/2018 2:43:00 PM,0.15,0.2,0.15,0.15,43350
11/29/2018 2:42:00 PM,0.2,0.25,0.15,0.2,174525
11/29/2018 2:41:00 PM,0.25,0.25,0.2,0.2,93300
11/29/2018 2:40:00 PM,0.2,0.25,0.2,0.25,73275
11/29/2018 2:39:00 PM,0.25,0.3,0.2,0.2,67575
11/29/2018 2:38:00 PM,0.3,0.3,0.25,0.25,27225
11/29/2018 2:37:00 PM,0.25,0.3,0.25,0.3,15375
11/29/2018 2:36:00 PM,0.25,0.3,0.25,0.25,7650
11/29/2018 2:35:00 PM,0.25,0.3,0.25,0.3,14475
11/29/2018 2:34:00 PM,0.3,0.3,0.25,0.25,7200
11/29/2018 2:33:00 PM,0.3,0.35,0.25,0.3,49425
11/29/2018 2:32:00 PM,0.3,0.35,0.25,0.3,73575
11/29/2018 2:31:00 PM,0.35,0.35,0.3,0.35,78975
11/29/2018 2:30:00 PM,0.3,0.35,0.25,0.3,28275
11/29/2018 2:29:00 PM,0.3,0.35,0.25,0.25,56925
11/29/2018 2:28:00 PM,0.35,0.35,0.3,0.3,14925
11/29/2018 2:27:00 PM,0.35,0.4,0.3,0.3,35625
11/29/2018 2:26:00 PM,0.4,0.4,0.35,0.35,35925
11/29/2018 2:25:00 PM,0.35,0.4,0.35,0.4,39525
11/29/2018 2:24:00 PM,0.35,0.4,0.3,0.35,59850
11/29/2018 2:23:00 PM,0.35,0.35,0.3,0.35,56550
11/29/2018 2:22:00 PM,0.4,0.4,0.35,0.35,70950
11/29/2018 2:21:00 PM,0.3,0.4,0.3,0.35,60075
11/29/2018 2:20:00 PM,0.4,0.4,0.3,0.3,56775
11/29/2018 2:19:00 PM,0.3,0.4,0.3,0.4,73800
11/29/2018 2:18:00 PM,0.25,0.35,0.25,0.35,66375
11/29/2018 2:17:00 PM,0.3,0.35,0.3,0.3,105375
11/29/2018 2:16:00 PM,0.3,0.35,0.25,0.3,101775
11/29/2018 2:15:00 PM,0.3,0.35,0.25,0.3,74175
11/29/2018 2:14:00 PM,0.25,0.3,0.25,0.25,56625
11/29/2018 2:13:00 PM,0.3,0.3,0.25,0.25,55200
11/29/2018 2:12:00 PM,0.35,0.35,0.3,0.3,27675
11/29/2018 2:11:00 PM,0.3,0.35,0.3,0.35,31800
11/29/2018 2:10:00 PM,0.25,0.35,0.25,0.3,94200
11/29/2018 2:09:00 PM,0.25,0.3,0.25,0.25,54375
11/29/2018 2:08:00 PM,0.25,0.3,0.25,0.25,49050
