Date,NIFTY18NOV10950CE O,NIFTY18NOV10950CE H,NIFTY18NOV10950CE L,NIFTY18NOV10950CE C,NIFTY18NOV10950CE V
11/29/2018 3:29:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:28:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:27:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:26:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:25:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:24:00 PM,0.05,0.05,0.05,0.05,9000
11/29/2018 3:23:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:22:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:21:00 PM,0.05,0.05,0.05,0.05,1875
11/29/2018 3:20:00 PM,0.05,0.05,0.05,0.05,4575
11/29/2018 3:19:00 PM,0.05,0.05,0.05,0.05,600
11/29/2018 3:18:00 PM,0.05,0.05,0.05,0.05,1275
11/29/2018 3:17:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:16:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:15:00 PM,0.05,0.05,0.05,0.05,150
11/29/2018 3:14:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:13:00 PM,0.05,0.05,0.05,0.05,4350
11/29/2018 3:12:00 PM,0.05,0.05,0.05,0.05,1500
11/29/2018 3:11:00 PM,0.05,0.05,0.05,0.05,525
11/29/2018 3:10:00 PM,0.05,0.05,0.05,0.05,150
11/29/2018 3:09:00 PM,0.05,0.05,0.05,0.05,13800
11/29/2018 3:08:00 PM,0.1,0.1,0.05,0.05,20625
11/29/2018 3:07:00 PM,0.05,0.1,0.05,0.1,5250
11/29/2018 3:06:00 PM,0.05,0.05,0.05,0.05,5850
11/29/2018 3:05:00 PM,0.05,0.1,0.05,0.1,2025
11/29/2018 3:04:00 PM,0.05,0.1,0.05,0.1,4875
11/29/2018 3:03:00 PM,0.05,0.1,0.05,0.05,7200
11/29/2018 3:02:00 PM,0.05,0.1,0.05,0.05,26100
11/29/2018 3:01:00 PM,0.05,0.1,0.05,0.1,27975
11/29/2018 3:00:00 PM,0.1,0.15,0.05,0.05,25800
11/29/2018 2:59:00 PM,0.1,0.15,0.1,0.1,3150
11/29/2018 2:58:00 PM,0.1,0.1,0.1,0.1,2325
11/29/2018 2:57:00 PM,0.1,0.15,0.1,0.1,1350
11/29/2018 2:56:00 PM,0.1,0.15,0.1,0.1,7125
11/29/2018 2:55:00 PM,0.15,0.15,0.15,0.15,675
11/29/2018 2:54:00 PM,0.2,0.2,0.1,0.15,16050
11/29/2018 2:53:00 PM,0.15,0.2,0.15,0.2,2325
11/29/2018 2:52:00 PM,0.2,0.2,0.15,0.15,3150
11/29/2018 2:51:00 PM,0.15,0.2,0.1,0.2,11925
11/29/2018 2:50:00 PM,0.15,0.15,0.1,0.15,7500
11/29/2018 2:49:00 PM,0.1,0.15,0.1,0.15,19275
11/29/2018 2:48:00 PM,0.15,0.15,0.1,0.1,4950
11/29/2018 2:47:00 PM,0.15,0.15,0.1,0.15,1425
11/29/2018 2:46:00 PM,0.1,0.15,0.1,0.15,8100
11/29/2018 2:45:00 PM,0.1,0.15,0.1,0.1,14475
11/29/2018 2:44:00 PM,0.2,0.2,0.1,0.1,24900
11/29/2018 2:43:00 PM,0.2,0.2,0.15,0.2,5700
11/29/2018 2:42:00 PM,0.15,0.2,0.1,0.2,18825
11/29/2018 2:41:00 PM,0.15,0.2,0.1,0.1,53850
11/29/2018 2:40:00 PM,0.15,0.2,0.15,0.15,26175
11/29/2018 2:39:00 PM,0.25,0.3,0.15,0.15,49950
11/29/2018 2:38:00 PM,0.25,0.3,0.25,0.25,825
11/29/2018 2:37:00 PM,0.3,0.3,0.2,0.25,13800
11/29/2018 2:36:00 PM,0.2,0.3,0.2,0.3,30375
11/29/2018 2:35:00 PM,0.2,0.25,0.2,0.2,18975
11/29/2018 2:34:00 PM,0.35,0.35,0.2,0.2,65175
11/29/2018 2:33:00 PM,0.35,0.35,0.25,0.35,30825
11/29/2018 2:32:00 PM,0.35,0.4,0.3,0.35,27150
11/29/2018 2:31:00 PM,0.4,0.4,0.35,0.35,4050
11/29/2018 2:30:00 PM,0.4,0.45,0.4,0.4,14925
11/29/2018 2:29:00 PM,0.3,0.4,0.3,0.35,20550
11/29/2018 2:28:00 PM,0.3,0.3,0.3,0.3,2025
11/29/2018 2:27:00 PM,0.2,0.3,0.2,0.3,14475
11/29/2018 2:26:00 PM,0.25,0.3,0.25,0.25,41775
11/29/2018 2:25:00 PM,0.35,0.35,0.25,0.25,26550
11/29/2018 2:24:00 PM,0.35,0.4,0.35,0.4,32325
11/29/2018 2:23:00 PM,0.45,0.45,0.35,0.35,48975
11/29/2018 2:22:00 PM,0.4,0.55,0.4,0.4,45225
11/29/2018 2:21:00 PM,0.65,0.7,0.4,0.4,43725
11/29/2018 2:20:00 PM,0.6,0.7,0.6,0.65,35700
11/29/2018 2:19:00 PM,0.55,0.6,0.5,0.6,47175
11/29/2018 2:18:00 PM,0.55,0.7,0.55,0.55,47400
11/29/2018 2:17:00 PM,0.65,0.7,0.5,0.55,23775
11/29/2018 2:16:00 PM,0.45,0.7,0.45,0.7,42075
11/29/2018 2:15:00 PM,0.6,0.6,0.4,0.45,33150
11/29/2018 2:14:00 PM,0.6,0.7,0.45,0.6,100125
11/29/2018 2:13:00 PM,0.45,0.6,0.35,0.6,69075
11/29/2018 2:12:00 PM,0.35,0.45,0.3,0.45,19950
11/29/2018 2:11:00 PM,0.25,0.35,0.25,0.35,19275
11/29/2018 2:10:00 PM,0.2,0.25,0.15,0.25,12675
11/29/2018 2:09:00 PM,0.2,0.25,0.2,0.2,5100
11/29/2018 2:08:00 PM,0.2,0.25,0.15,0.2,10950
11/29/2018 2:07:00 PM,0.2,0.25,0.2,0.2,14775
11/29/2018 2:06:00 PM,0.3,0.3,0.2,0.2,14025
11/29/2018 2:05:00 PM,0.2,0.3,0.2,0.3,34050
11/29/2018 2:04:00 PM,0.4,0.4,0.2,0.2,32625
11/29/2018 2:03:00 PM,0.25,0.4,0.25,0.4,37650
11/29/2018 2:02:00 PM,0.15,0.25,0.15,0.25,29100
11/29/2018 2:01:00 PM,0.1,0.2,0.1,0.15,56475
11/29/2018 2:00:00 PM,0.1,0.15,0.1,0.1,6750
11/29/2018 1:59:00 PM,0.15,0.15,0.1,0.1,375
11/29/2018 1:58:00 PM,0.15,0.15,0.1,0.15,28950
11/29/2018 1:57:00 PM,0.15,0.15,0.15,0.15,150
11/29/2018 1:56:00 PM,0.1,0.15,0.1,0.15,375
11/29/2018 1:55:00 PM,0.15,0.15,0.1,0.1,975
11/29/2018 1:54:00 PM,0.1,0.15,0.1,0.15,975
11/29/2018 1:53:00 PM,0.1,0.15,0.1,0.1,2775
11/29/2018 1:52:00 PM,0.1,0.1,0.1,0.1,2550
11/29/2018 1:51:00 PM,0.15,0.15,0.1,0.1,3825
11/29/2018 1:50:00 PM,0.1,0.15,0.1,0.15,6150
11/29/2018 1:49:00 PM,0.15,0.15,0.1,0.1,525
11/29/2018 1:48:00 PM,0.1,0.15,0.05,0.15,3600
11/29/2018 1:47:00 PM,0.1,0.15,0.1,0.15,5700
11/29/2018 1:46:00 PM,0.1,0.1,0.1,0.1,4200
11/29/2018 1:45:00 PM,0.15,0.15,0.1,0.1,13875
11/29/2018 1:44:00 PM,0.1,0.15,0.1,0.15,5025
11/29/2018 1:43:00 PM,0.1,0.15,0.1,0.1,3000
11/29/2018 1:42:00 PM,0.1,0.15,0.1,0.1,3300
11/29/2018 1:41:00 PM,0.1,0.15,0.1,0.15,12900
11/29/2018 1:40:00 PM,0.1,0.1,0.1,0.1,2700
