Date,BANKNIFTY18NOV26500CE O,BANKNIFTY18NOV26500CE H,BANKNIFTY18NOV26500CE L,BANKNIFTY18NOV26500CE C,BANKNIFTY18NOV26500CE V
11/29/2018 3:29:00 PM,418,429.85,416,416.6,6600
11/29/2018 3:28:00 PM,415.5,418,415.25,418,7580
11/29/2018 3:27:00 PM,415,416.5,415,415.5,8500
11/29/2018 3:26:00 PM,412,415,412,415,14480
11/29/2018 3:25:00 PM,414,414,412.2,412.25,8260
11/29/2018 3:24:00 PM,414,414,412.2,414,7900
11/29/2018 3:23:00 PM,408,415,405.9,413.85,7000
11/29/2018 3:22:00 PM,407,409.9,406.5,408,7720
11/29/2018 3:21:00 PM,405,406.95,404,406.95,5380
11/29/2018 3:20:00 PM,405.05,406,402.05,405,4820
11/29/2018 3:19:00 PM,402,408.95,400.95,408,11040
11/29/2018 3:18:00 PM,396.65,401,395.05,400,8140
11/29/2018 3:17:00 PM,392,397.3,390.3,396.65,2600
11/29/2018 3:16:00 PM,397.5,398.85,392.5,393,3500
11/29/2018 3:15:00 PM,397,403,395.25,397.5,6220
11/29/2018 3:14:00 PM,391,397.6,390,397,6420
11/29/2018 3:13:00 PM,390.05,391.75,387,391,12200
11/29/2018 3:12:00 PM,387.3,392.5,387.3,390.05,3480
11/29/2018 3:11:00 PM,390,392.5,387.3,387.3,6680
11/29/2018 3:10:00 PM,398.05,398.05,390,390,8820
11/29/2018 3:09:00 PM,388.7,398.4,384,394.95,6960
11/29/2018 3:08:00 PM,382,388,381,381.1,7880
11/29/2018 3:07:00 PM,395.9,397.2,382,382,5000
11/29/2018 3:06:00 PM,411.3,413.45,397.05,397.05,7760
11/29/2018 3:05:00 PM,414.65,414.65,404.1,411.3,5480
11/29/2018 3:04:00 PM,413.6,423.65,412.75,414.45,4920
11/29/2018 3:03:00 PM,425.05,425.05,409.95,412.8,5840
11/29/2018 3:02:00 PM,441.95,443.7,425,425,4180
11/29/2018 3:01:00 PM,438.4,447.55,433.7,441.95,4080
11/29/2018 3:00:00 PM,451.45,451.85,430,440,8340
11/29/2018 2:59:00 PM,430,453.55,429.95,451.45,4680
11/29/2018 2:58:00 PM,434.65,434.65,425.15,430,5500
11/29/2018 2:57:00 PM,431.45,439,431.45,434.65,3600
11/29/2018 2:56:00 PM,426.5,432,421.5,430,2460
11/29/2018 2:55:00 PM,431,431,416.2,424.9,6780
11/29/2018 2:54:00 PM,433,433,427,431,1780
11/29/2018 2:53:00 PM,438,439,424.95,433,2440
11/29/2018 2:52:00 PM,427.75,436.75,422.65,435.45,6200
11/29/2018 2:51:00 PM,412.05,437.1,412.05,428,9220
11/29/2018 2:50:00 PM,404.9,413.85,403.75,411,6360
11/29/2018 2:49:00 PM,409.2,413.35,400.65,403.25,3600
11/29/2018 2:48:00 PM,402.3,406.25,392.7,406,2120
11/29/2018 2:47:00 PM,393.35,403.95,391,402.3,3840
11/29/2018 2:46:00 PM,413.25,415.7,389.15,400,1900
11/29/2018 2:45:00 PM,404.55,418.1,401.75,413.25,3200
11/29/2018 2:44:00 PM,388.2,404.55,382,404.55,7200
11/29/2018 2:43:00 PM,394.95,400,387.05,388.2,4480
11/29/2018 2:42:00 PM,410,410,392.65,394.95,3320
11/29/2018 2:41:00 PM,415,416.25,409.25,410,1540
11/29/2018 2:40:00 PM,400.85,415.95,398.05,415,6500
11/29/2018 2:39:00 PM,411.95,414.8,394.25,402.1,4440
11/29/2018 2:38:00 PM,427.9,428.55,414.75,415,5000
11/29/2018 2:37:00 PM,404.45,425.95,403.7,425.95,3740
11/29/2018 2:36:00 PM,391.5,405.45,387.45,402.85,2280
11/29/2018 2:35:00 PM,382,390.6,376.55,389.9,8620
11/29/2018 2:34:00 PM,429,429,382.05,382.55,21820
11/29/2018 2:33:00 PM,431.7,438.35,429.05,429.05,17500
11/29/2018 2:32:00 PM,438.3,446.65,435,435,3500
11/29/2018 2:31:00 PM,441.5,441.9,433.05,437,5020
11/29/2018 2:30:00 PM,444.05,449,440,440,11700
11/29/2018 2:29:00 PM,422.75,449,422.75,449,6120
11/29/2018 2:28:00 PM,422.45,432.15,420.55,427.25,4060
11/29/2018 2:27:00 PM,414.35,428.05,413.1,421.6,4460
11/29/2018 2:26:00 PM,425.3,433.75,415,418.7,4880
11/29/2018 2:25:00 PM,432.25,432.25,407.5,423.3,8580
11/29/2018 2:24:00 PM,444.75,450.25,431.5,435,4780
11/29/2018 2:23:00 PM,440.15,455.9,440.15,446.65,7660
11/29/2018 2:22:00 PM,454.2,455.1,436.3,440.15,5820
11/29/2018 2:21:00 PM,458.55,462,450,454.2,5580
11/29/2018 2:20:00 PM,464.1,464.1,444.95,457.4,7120
11/29/2018 2:19:00 PM,465,471.15,462,464.1,6320
11/29/2018 2:18:00 PM,492,492,466.9,466.9,8040
11/29/2018 2:17:00 PM,456.45,493.15,456.05,488.95,10100
11/29/2018 2:16:00 PM,441.35,468.05,441.35,461.1,18560
11/29/2018 2:15:00 PM,439.65,444.95,426,440.1,6680
11/29/2018 2:14:00 PM,444.95,448.1,427.25,438.45,11340
11/29/2018 2:13:00 PM,418.95,442,417.8,442,12440
11/29/2018 2:12:00 PM,399.3,422.25,397.1,419.85,10140
11/29/2018 2:11:00 PM,380.45,398.7,377.65,397.1,13300
11/29/2018 2:10:00 PM,362.35,382,360.1,379.85,5220
11/29/2018 2:09:00 PM,354.45,362.95,352,362.35,3060
11/29/2018 2:08:00 PM,357.1,358.6,351.6,355.55,8920
11/29/2018 2:07:00 PM,363.5,363.55,347.6,350.05,2380
11/29/2018 2:06:00 PM,359.3,367.55,359.3,366,3260
11/29/2018 2:05:00 PM,364.65,374.75,360.1,360.1,6160
11/29/2018 2:04:00 PM,371.7,373.8,362.55,364.65,6020
11/29/2018 2:03:00 PM,343.25,380,341.25,370,20600
11/29/2018 2:02:00 PM,347,347.8,338.1,343.25,6140
11/29/2018 2:01:00 PM,322.85,350,320,345.55,28220
11/29/2018 2:00:00 PM,304.05,316.95,303.05,316.95,4240
11/29/2018 1:59:00 PM,306.5,310.35,303.65,304.05,2280
11/29/2018 1:58:00 PM,305.05,309.85,300.05,306.5,3540
11/29/2018 1:57:00 PM,297,306.35,295.35,305.05,9000
11/29/2018 1:56:00 PM,282.85,296.95,282.85,295.85,7260
11/29/2018 1:55:00 PM,299.05,302,281.1,283.95,8980
11/29/2018 1:54:00 PM,307.5,311,299.05,299.05,2980
11/29/2018 1:53:00 PM,302,307.5,300.7,307.5,2920
11/29/2018 1:52:00 PM,304.95,304.95,298.5,300,6480
11/29/2018 1:51:00 PM,302.7,307.45,298.4,304.95,7060
11/29/2018 1:50:00 PM,316.2,316.2,307.55,307.55,8480
11/29/2018 1:49:00 PM,285,316.05,283.3,316.05,15440
11/29/2018 1:48:00 PM,283.85,288.95,281.7,285.75,5300
11/29/2018 1:47:00 PM,287.6,290.45,283.85,283.85,4920
11/29/2018 1:46:00 PM,275.8,289.65,275.8,288.05,11340
11/29/2018 1:45:00 PM,261.8,275,261.8,275,7120
11/29/2018 1:44:00 PM,247.3,262.15,246.55,260.15,7520
11/29/2018 1:43:00 PM,246.7,249.7,239.35,247.3,7760
11/29/2018 1:42:00 PM,250.1,253.75,244.15,246.7,4980
11/29/2018 1:41:00 PM,246,251.65,246,250.5,620
11/29/2018 1:40:00 PM,247,255,244.55,246,5740
11/29/2018 1:39:00 PM,241.75,251.95,241.75,249.1,4280
11/29/2018 1:38:00 PM,261.55,262.35,229.5,240,19460
