Date,NIFTY18NOV10900PE O,NIFTY18NOV10900PE H,NIFTY18NOV10900PE L,NIFTY18NOV10900PE C,NIFTY18NOV10900PE V
11/29/2018 3:29:00 PM,30,30,28,28.05,42375
11/29/2018 3:28:00 PM,29.55,30,28.2,28.3,23775
11/29/2018 3:27:00 PM,31.5,32,29.55,29.55,36975
11/29/2018 3:26:00 PM,32.4,32.75,31.5,31.8,21525
11/29/2018 3:25:00 PM,31,34,30.9,32.05,38400
11/29/2018 3:24:00 PM,31.2,31.3,30.5,31,24750
11/29/2018 3:23:00 PM,33,33,30.05,31.2,54525
11/29/2018 3:22:00 PM,32.45,33,32.05,32.1,24600
11/29/2018 3:21:00 PM,34.25,34.85,32.1,32.45,47025
11/29/2018 3:20:00 PM,35.85,35.95,34.05,34.4,42000
11/29/2018 3:19:00 PM,35.1,36.5,34.8,35.65,53625
11/29/2018 3:18:00 PM,37.6,37.6,34.15,35.1,66600
11/29/2018 3:17:00 PM,37.1,38.9,36.5,37.6,57600
11/29/2018 3:16:00 PM,37.15,37.5,36.25,37.15,36300
11/29/2018 3:15:00 PM,38.6,38.75,36.45,37.5,80100
11/29/2018 3:14:00 PM,40.2,40.5,38.5,39,52500
11/29/2018 3:13:00 PM,40.5,40.95,39.45,40.2,25875
11/29/2018 3:12:00 PM,40.75,42,39.45,40.5,46575
11/29/2018 3:11:00 PM,42.35,42.95,38.85,40.65,60300
11/29/2018 3:10:00 PM,41.35,42.95,39.9,42.15,58125
11/29/2018 3:09:00 PM,44,44.05,41.35,41.55,97725
11/29/2018 3:08:00 PM,42.4,44.7,41.05,44.25,115725
11/29/2018 3:07:00 PM,37.4,43.7,37,43.7,122925
11/29/2018 3:06:00 PM,35.75,38.1,35.75,37.4,45900
11/29/2018 3:05:00 PM,34.7,37.75,34,36,82125
11/29/2018 3:04:00 PM,34.9,35.8,33,34.7,84150
11/29/2018 3:03:00 PM,37.9,37.9,34.9,34.9,152700
11/29/2018 3:02:00 PM,33.5,39,33,37.9,165375
11/29/2018 3:01:00 PM,31.35,34.75,31.05,32.95,221325
11/29/2018 3:00:00 PM,15.05,31.05,14.8,31.05,421650
11/29/2018 2:59:00 PM,22.1,22.8,15.65,15.65,113400
11/29/2018 2:58:00 PM,22.2,23.2,22,22.7,88950
11/29/2018 2:57:00 PM,23.25,23.45,20.6,22.25,86025
11/29/2018 2:56:00 PM,23.55,24.6,23.15,23.55,30000
11/29/2018 2:55:00 PM,23.45,25.5,22.2,23.05,80400
11/29/2018 2:54:00 PM,25.85,26.25,22.5,23.25,71775
11/29/2018 2:53:00 PM,26,26.95,25,25.55,46875
11/29/2018 2:52:00 PM,23.6,27.65,22.35,25.75,63825
11/29/2018 2:51:00 PM,27.85,27.85,21.6,23.25,172425
11/29/2018 2:50:00 PM,31,31,28.15,28.15,56850
11/29/2018 2:49:00 PM,29.55,32,29,29.95,48675
11/29/2018 2:48:00 PM,30.85,33.45,30.35,30.35,45150
11/29/2018 2:47:00 PM,32,32.5,29.8,30.85,72300
11/29/2018 2:46:00 PM,29.95,32.5,28.6,31.35,56025
11/29/2018 2:45:00 PM,29.75,30.3,26.9,30,76275
11/29/2018 2:44:00 PM,33.7,33.7,29,29.65,79275
11/29/2018 2:43:00 PM,31.25,33.55,29.55,33.55,64725
11/29/2018 2:42:00 PM,31,31.95,29.9,31.25,45600
11/29/2018 2:41:00 PM,30.4,31.25,28.45,31.25,47175
11/29/2018 2:40:00 PM,28.85,30.5,27.85,29.4,62400
11/29/2018 2:39:00 PM,30.9,32,28.9,28.9,52950
11/29/2018 2:38:00 PM,29,30.5,28.6,30.5,40125
11/29/2018 2:37:00 PM,29.35,32,28.45,29,51900
11/29/2018 2:36:00 PM,31.2,32.3,28.55,29.25,45750
11/29/2018 2:35:00 PM,34.45,35.4,30.75,31.35,94500
11/29/2018 2:34:00 PM,29.35,34.3,29.3,34,108675
11/29/2018 2:33:00 PM,28.65,29.8,27,29.3,41250
11/29/2018 2:32:00 PM,27,29.05,26.15,28.65,44325
11/29/2018 2:31:00 PM,29.8,30.4,27.35,27.35,37800
11/29/2018 2:30:00 PM,26.2,29.15,25.75,29.15,53250
11/29/2018 2:29:00 PM,30,30,25.5,26.5,53100
11/29/2018 2:28:00 PM,29.6,31,28.15,29.35,42150
11/29/2018 2:27:00 PM,32.55,33.25,28.7,29,98175
11/29/2018 2:26:00 PM,28.55,32.9,27.45,32.3,103875
11/29/2018 2:25:00 PM,27.1,29.45,27.1,28.55,90975
11/29/2018 2:24:00 PM,23.85,27.35,23.7,26.5,53850
11/29/2018 2:23:00 PM,28.2,28.2,23.75,23.75,76950
11/29/2018 2:22:00 PM,27.1,28.95,26.3,28.75,77700
11/29/2018 2:21:00 PM,21.6,27.6,21.6,27.1,123225
11/29/2018 2:20:00 PM,27.1,27.85,21.7,21.7,126750
11/29/2018 2:19:00 PM,28.8,28.85,25.25,27.1,87600
11/29/2018 2:18:00 PM,24.9,28.6,24.9,28.25,81150
11/29/2018 2:17:00 PM,25.1,26.55,24.85,24.85,111675
11/29/2018 2:16:00 PM,28.45,28.45,24.25,24.9,104400
11/29/2018 2:15:00 PM,24.8,28.75,24.8,28.05,140475
11/29/2018 2:14:00 PM,21.45,24.85,21.05,24.8,230325
11/29/2018 2:13:00 PM,29.65,30.45,21.1,21.7,259875
