Date,NIFTY18NOV10900CE O,NIFTY18NOV10900CE H,NIFTY18NOV10900CE L,NIFTY18NOV10900CE C,NIFTY18NOV10900CE V
11/29/2018 3:29:00 PM,0.05,0.05,0.05,0.05,3000
11/29/2018 3:28:00 PM,0.05,0.05,0.05,0.05,13650
11/29/2018 3:27:00 PM,0.05,0.05,0.05,0.05,900
11/29/2018 3:26:00 PM,0.05,0.05,0.05,0.05,3450
11/29/2018 3:25:00 PM,0.05,0.05,0.05,0.05,1875
11/29/2018 3:24:00 PM,0.05,0.05,0.05,0.05,1725
11/29/2018 3:23:00 PM,0.05,0.05,0.05,0.05,15600
11/29/2018 3:22:00 PM,0.05,0.05,0.05,0.05,375
11/29/2018 3:21:00 PM,0.05,0.05,0.05,0.05,10050
11/29/2018 3:20:00 PM,0.05,0.05,0.05,0.05,18150
11/29/2018 3:19:00 PM,0.05,0.05,0.05,0.05,17850
11/29/2018 3:18:00 PM,0.05,0.05,0.05,0.05,5775
11/29/2018 3:17:00 PM,0.05,0.05,0.05,0.05,15975
11/29/2018 3:16:00 PM,0.05,0.05,0.05,0.05,16500
11/29/2018 3:15:00 PM,0.05,0.1,0.05,0.05,136725
11/29/2018 3:14:00 PM,0.1,0.1,0.05,0.05,221250
11/29/2018 3:13:00 PM,0.05,0.1,0.05,0.05,35850
11/29/2018 3:12:00 PM,0.1,0.1,0.05,0.05,38100
11/29/2018 3:11:00 PM,0.1,0.1,0.05,0.1,114075
11/29/2018 3:10:00 PM,0.05,0.1,0.05,0.05,80400
11/29/2018 3:09:00 PM,0.05,0.1,0.05,0.05,115125
11/29/2018 3:08:00 PM,0.05,0.1,0.05,0.05,121275
11/29/2018 3:07:00 PM,0.1,0.1,0.05,0.05,425850
11/29/2018 3:06:00 PM,0.15,0.15,0.1,0.1,139275
11/29/2018 3:05:00 PM,0.1,0.15,0.1,0.15,79800
11/29/2018 3:04:00 PM,0.1,0.15,0.05,0.1,223950
11/29/2018 3:03:00 PM,0.1,0.1,0.05,0.05,382650
11/29/2018 3:02:00 PM,0.2,0.2,0.05,0.05,1021650
11/29/2018 3:01:00 PM,0.35,0.35,0.2,0.2,550575
11/29/2018 3:00:00 PM,1.5,1.5,0.25,0.3,681450
11/29/2018 2:59:00 PM,1.2,1.4,1.05,1.4,183300
11/29/2018 2:58:00 PM,1.1,1.25,1,1.1,206100
11/29/2018 2:57:00 PM,0.95,1.35,0.95,1.1,225150
11/29/2018 2:56:00 PM,0.9,1,0.85,0.95,100950
11/29/2018 2:55:00 PM,0.85,0.95,0.8,0.9,160950
11/29/2018 2:54:00 PM,0.9,1,0.85,0.85,99450
11/29/2018 2:53:00 PM,0.95,0.95,0.75,0.9,98925
11/29/2018 2:52:00 PM,1.2,1.35,0.85,0.95,154575
11/29/2018 2:51:00 PM,0.7,1.35,0.7,1.25,293400
11/29/2018 2:50:00 PM,0.6,0.75,0.5,0.75,260925
11/29/2018 2:49:00 PM,0.7,0.8,0.7,0.8,114075
11/29/2018 2:48:00 PM,0.8,0.85,0.65,0.7,161925
11/29/2018 2:47:00 PM,0.95,1,0.8,0.85,157875
11/29/2018 2:46:00 PM,1.05,1.1,0.95,1,173475
11/29/2018 2:45:00 PM,1,1.2,0.9,1,224850
11/29/2018 2:44:00 PM,0.85,1,0.75,1,222675
11/29/2018 2:43:00 PM,1.35,1.4,0.9,0.9,229650
11/29/2018 2:42:00 PM,1.4,1.55,1.35,1.35,167925
11/29/2018 2:41:00 PM,1.6,1.75,1.5,1.5,109200
11/29/2018 2:40:00 PM,1.9,1.95,1.55,1.7,120375
11/29/2018 2:39:00 PM,1.7,1.85,1.5,1.85,212325
11/29/2018 2:38:00 PM,1.95,2,1.65,1.65,106575
11/29/2018 2:37:00 PM,1.8,1.95,1.6,1.95,104100
11/29/2018 2:36:00 PM,1.6,1.95,1.55,1.8,87600
11/29/2018 2:35:00 PM,1.6,1.8,1.25,1.65,296175
11/29/2018 2:34:00 PM,2.15,2.4,1.6,1.6,216900
11/29/2018 2:33:00 PM,2.25,2.7,2.15,2.15,205050
11/29/2018 2:32:00 PM,2.35,2.4,2.15,2.25,154725
11/29/2018 2:31:00 PM,2.2,2.35,1.9,2.35,194025
11/29/2018 2:30:00 PM,2.5,2.6,2.2,2.2,177450
11/29/2018 2:29:00 PM,1.8,2.6,1.8,2.5,248250
11/29/2018 2:28:00 PM,1.65,1.9,1.6,1.9,150450
11/29/2018 2:27:00 PM,1.5,1.85,1.25,1.75,247200
11/29/2018 2:26:00 PM,1.7,1.85,1.25,1.55,273150
11/29/2018 2:25:00 PM,2.05,2.15,1.25,1.6,421500
11/29/2018 2:24:00 PM,2.6,2.7,2.1,2.15,214050
11/29/2018 2:23:00 PM,2.3,2.6,2.05,2.6,294600
11/29/2018 2:22:00 PM,2.85,3.1,2.15,2.15,310875
11/29/2018 2:21:00 PM,4.4,4.5,2.8,2.8,344025
11/29/2018 2:20:00 PM,3.3,4.5,3.3,4.5,442425
11/29/2018 2:19:00 PM,2.65,3.45,2.5,3.3,246300
11/29/2018 2:18:00 PM,3.5,3.65,2.65,2.65,295200
11/29/2018 2:17:00 PM,3.8,3.8,3.2,3.55,207975
11/29/2018 2:16:00 PM,2.8,4,2.8,3.9,315450
11/29/2018 2:15:00 PM,2.8,2.85,2.35,2.8,415275
11/29/2018 2:14:00 PM,4.05,4.1,2.75,2.95,452325
11/29/2018 2:13:00 PM,2.85,4.15,2.75,4.05,601275
11/29/2018 2:12:00 PM,1.9,2.85,1.75,2.8,316875
11/29/2018 2:11:00 PM,1.7,2,1.7,1.85,227475
11/29/2018 2:10:00 PM,1.55,1.85,1.5,1.7,202575
11/29/2018 2:09:00 PM,1.35,1.45,1.2,1.45,197100
11/29/2018 2:08:00 PM,1.05,1.35,1.05,1.3,198675
11/29/2018 2:07:00 PM,1.35,1.4,1,1,234975
11/29/2018 2:06:00 PM,1.3,1.55,1.3,1.35,159525
11/29/2018 2:05:00 PM,1.3,1.5,1.1,1.25,280875
11/29/2018 2:04:00 PM,2.2,2.2,1.3,1.3,431175
11/29/2018 2:03:00 PM,1.55,2.55,1.55,2.25,457725
11/29/2018 2:02:00 PM,1.4,1.6,1.15,1.55,387750
11/29/2018 2:01:00 PM,0.7,1.35,0.65,1.35,564675
11/29/2018 2:00:00 PM,0.5,0.7,0.45,0.7,129375
11/29/2018 1:59:00 PM,0.45,0.5,0.45,0.5,58575
11/29/2018 1:58:00 PM,0.4,0.5,0.4,0.45,78300
11/29/2018 1:57:00 PM,0.4,0.45,0.4,0.45,19800
11/29/2018 1:56:00 PM,0.4,0.45,0.35,0.4,92325
11/29/2018 1:55:00 PM,0.45,0.5,0.35,0.35,126375
11/29/2018 1:54:00 PM,0.5,0.55,0.45,0.5,93450
11/29/2018 1:53:00 PM,0.45,0.5,0.45,0.5,14250
11/29/2018 1:52:00 PM,0.55,0.55,0.45,0.5,39975
11/29/2018 1:51:00 PM,0.65,0.7,0.55,0.55,105750
11/29/2018 1:50:00 PM,0.5,0.65,0.45,0.65,157125
11/29/2018 1:49:00 PM,0.45,0.5,0.4,0.5,36375
11/29/2018 1:48:00 PM,0.5,0.5,0.4,0.45,35775
11/29/2018 1:47:00 PM,0.5,0.5,0.45,0.45,31200
11/29/2018 1:46:00 PM,0.4,0.5,0.4,0.5,30000
11/29/2018 1:45:00 PM,0.45,0.45,0.4,0.4,57450
11/29/2018 1:44:00 PM,0.4,0.45,0.35,0.4,88050
11/29/2018 1:43:00 PM,0.35,0.4,0.35,0.4,29325
11/29/2018 1:42:00 PM,0.35,0.4,0.35,0.4,52500
11/29/2018 1:41:00 PM,0.4,0.4,0.35,0.35,51000
11/29/2018 1:40:00 PM,0.4,0.45,0.4,0.4,98250
11/29/2018 1:39:00 PM,0.5,0.5,0.4,0.4,144375
11/29/2018 1:38:00 PM,0.55,0.6,0.45,0.45,102600
11/29/2018 1:37:00 PM,0.6,0.65,0.55,0.55,75300
11/29/2018 1:36:00 PM,0.7,0.7,0.55,0.55,74775
11/29/2018 1:35:00 PM,0.7,0.75,0.7,0.75,58650
11/29/2018 1:34:00 PM,0.7,0.8,0.65,0.7,54750
11/29/2018 1:33:00 PM,0.6,0.8,0.6,0.7,99900
11/29/2018 1:32:00 PM,0.6,0.65,0.55,0.6,114375
11/29/2018 1:31:00 PM,0.5,0.6,0.5,0.6,80250
11/29/2018 1:30:00 PM,0.55,0.6,0.5,0.55,110250
11/29/2018 1:29:00 PM,0.55,0.6,0.55,0.55,42975
11/29/2018 1:28:00 PM,0.55,0.65,0.55,0.55,87375
11/29/2018 1:27:00 PM,0.55,0.65,0.5,0.6,97425
11/29/2018 1:26:00 PM,0.6,0.65,0.5,0.5,156600
11/29/2018 1:25:00 PM,0.75,0.8,0.55,0.6,145275
11/29/2018 1:24:00 PM,0.8,0.85,0.7,0.8,109575
11/29/2018 1:23:00 PM,0.75,0.85,0.75,0.8,91950
11/29/2018 1:22:00 PM,0.65,0.75,0.65,0.75,61425
11/29/2018 1:21:00 PM,0.65,0.75,0.65,0.65,47100
11/29/2018 1:20:00 PM,0.5,0.65,0.5,0.65,36450
11/29/2018 1:19:00 PM,0.5,0.55,0.45,0.5,113025
11/29/2018 1:18:00 PM,0.65,0.65,0.4,0.5,211425
11/29/2018 1:17:00 PM,0.8,0.8,0.65,0.65,86325
11/29/2018 1:16:00 PM,0.8,0.85,0.7,0.8,85800
11/29/2018 1:15:00 PM,0.85,0.9,0.75,0.8,85275
11/29/2018 1:14:00 PM,1,1,0.8,0.8,81075
11/29/2018 1:13:00 PM,0.9,1,0.85,0.95,84975
11/29/2018 1:12:00 PM,1,1,0.75,0.9,156150
