Date,NIFTY18NOV10800PE O,NIFTY18NOV10800PE H,NIFTY18NOV10800PE L,NIFTY18NOV10800PE C,NIFTY18NOV10800PE V
11/29/2018 3:29:00 PM,0.05,0.05,0.05,0.05,2325
11/29/2018 3:28:00 PM,0.05,0.05,0.05,0.05,7575
11/29/2018 3:27:00 PM,0.05,0.05,0.05,0.05,2775
11/29/2018 3:26:00 PM,0.05,0.05,0.05,0.05,17250
11/29/2018 3:25:00 PM,0.05,0.05,0.05,0.05,27825
11/29/2018 3:24:00 PM,0.05,0.05,0.05,0.05,12000
11/29/2018 3:23:00 PM,0.05,0.05,0.05,0.05,36900
11/29/2018 3:22:00 PM,0.05,0.05,0.05,0.05,600
11/29/2018 3:21:00 PM,0.05,0.1,0.05,0.05,17775
11/29/2018 3:20:00 PM,0.05,0.1,0.05,0.05,53475
11/29/2018 3:19:00 PM,0.05,0.1,0.05,0.05,60525
11/29/2018 3:18:00 PM,0.05,0.1,0.05,0.1,103650
11/29/2018 3:17:00 PM,0.05,0.1,0.05,0.05,213525
11/29/2018 3:16:00 PM,0.1,0.1,0.05,0.1,86250
11/29/2018 3:15:00 PM,0.05,0.1,0.05,0.05,134625
11/29/2018 3:14:00 PM,0.1,0.1,0.05,0.05,44925
11/29/2018 3:13:00 PM,0.1,0.15,0.05,0.05,198300
11/29/2018 3:12:00 PM,0.1,0.15,0.1,0.1,48825
11/29/2018 3:11:00 PM,0.1,0.15,0.1,0.15,135900
11/29/2018 3:10:00 PM,0.1,0.15,0.1,0.1,42750
11/29/2018 3:09:00 PM,0.1,0.15,0.1,0.1,65925
11/29/2018 3:08:00 PM,0.1,0.15,0.1,0.1,193950
11/29/2018 3:07:00 PM,0.15,0.15,0.1,0.15,299550
11/29/2018 3:06:00 PM,0.2,0.2,0.1,0.1,201525
11/29/2018 3:05:00 PM,0.15,0.2,0.15,0.15,124650
11/29/2018 3:04:00 PM,0.2,0.25,0.15,0.15,113625
11/29/2018 3:03:00 PM,0.25,0.3,0.15,0.2,155550
11/29/2018 3:02:00 PM,0.2,0.25,0.15,0.2,209850
11/29/2018 3:01:00 PM,0.3,0.4,0.2,0.2,211950
11/29/2018 3:00:00 PM,0.2,0.3,0.15,0.3,325950
11/29/2018 2:59:00 PM,0.25,0.25,0.2,0.2,69375
11/29/2018 2:58:00 PM,0.2,0.25,0.2,0.2,127575
11/29/2018 2:57:00 PM,0.25,0.3,0.2,0.2,185175
11/29/2018 2:56:00 PM,0.25,0.35,0.25,0.3,86775
11/29/2018 2:55:00 PM,0.3,0.35,0.25,0.25,75225
11/29/2018 2:54:00 PM,0.35,0.35,0.3,0.3,60600
11/29/2018 2:53:00 PM,0.35,0.4,0.3,0.35,132825
11/29/2018 2:52:00 PM,0.25,0.4,0.25,0.4,185325
11/29/2018 2:51:00 PM,0.4,0.45,0.25,0.25,180375
11/29/2018 2:50:00 PM,0.5,0.5,0.4,0.4,85800
11/29/2018 2:49:00 PM,0.4,0.5,0.35,0.45,86100
11/29/2018 2:48:00 PM,0.4,0.65,0.4,0.55,231000
11/29/2018 2:47:00 PM,0.3,0.45,0.3,0.45,136200
11/29/2018 2:46:00 PM,0.3,0.35,0.25,0.3,138150
11/29/2018 2:45:00 PM,0.4,0.45,0.25,0.3,217875
11/29/2018 2:44:00 PM,0.6,0.6,0.35,0.4,220725
11/29/2018 2:43:00 PM,0.6,0.65,0.5,0.6,183300
11/29/2018 2:42:00 PM,0.55,0.65,0.5,0.65,157575
11/29/2018 2:41:00 PM,0.55,0.6,0.5,0.55,245700
