Date,NIFTY18NOV10750CE O,NIFTY18NOV10750CE H,NIFTY18NOV10750CE L,NIFTY18NOV10750CE C,NIFTY18NOV10750CE V
11/29/2018 3:29:00 PM,95.3,95.4,94.35,95.4,18375
11/29/2018 3:28:00 PM,95.25,95.9,94.45,95.1,6300
11/29/2018 3:27:00 PM,97.25,97.95,95.25,95.25,12825
11/29/2018 3:26:00 PM,96.05,99,96,97.25,18600
11/29/2018 3:25:00 PM,96.9,97.45,96.05,96.05,13875
11/29/2018 3:24:00 PM,96.25,96.9,96.05,96.9,4125
11/29/2018 3:23:00 PM,96.05,97.45,96.05,96.25,6525
11/29/2018 3:22:00 PM,96,97.05,95.1,96.05,8550
11/29/2018 3:21:00 PM,93.5,97,92.4,96,15375
11/29/2018 3:20:00 PM,92,93.5,92,93.5,10425
11/29/2018 3:19:00 PM,92.6,93.55,91.65,92.1,5625
11/29/2018 3:18:00 PM,90.05,93.9,89.5,92.6,9600
11/29/2018 3:17:00 PM,90.55,91.7,90,90.05,8250
11/29/2018 3:16:00 PM,89.45,91.2,88.4,90.55,7800
11/29/2018 3:15:00 PM,90.9,90.95,88.1,88.1,17025
11/29/2018 3:14:00 PM,88.1,90.95,88.1,90.9,4125
11/29/2018 3:13:00 PM,88.35,89.8,88.1,88.1,3450
11/29/2018 3:12:00 PM,89,90,86.6,88.35,10200
11/29/2018 3:11:00 PM,87.7,90,87.3,89,7200
11/29/2018 3:10:00 PM,88.7,89.95,87.35,87.55,6000
11/29/2018 3:09:00 PM,84,89.05,84,88.7,11025
11/29/2018 3:08:00 PM,87.35,88.3,84,84.35,11625
11/29/2018 3:07:00 PM,93,93.15,86.45,87.1,25500
11/29/2018 3:06:00 PM,94.65,94.65,92.5,93,13725
11/29/2018 3:05:00 PM,95.15,96.85,92,94.65,8775
11/29/2018 3:04:00 PM,94.1,95.25,94.1,95.15,4200
11/29/2018 3:03:00 PM,92.75,96.35,90.95,94.1,5025
11/29/2018 3:02:00 PM,97,97,92.75,92.75,3900
11/29/2018 3:01:00 PM,98.1,99.65,94.25,97,11625
11/29/2018 3:00:00 PM,117.9,117.9,100,100,13350
11/29/2018 2:59:00 PM,111,117.9,109.65,117.9,4500
11/29/2018 2:58:00 PM,110.7,111.4,109.8,111,4200
11/29/2018 2:57:00 PM,110,112.75,109.45,110.85,11400
11/29/2018 2:56:00 PM,110,110,107.95,108.15,2850
11/29/2018 2:55:00 PM,110.05,111.4,107.6,110,3450
11/29/2018 2:54:00 PM,107.9,111.3,107.05,110.05,9675
11/29/2018 2:53:00 PM,106.75,108.85,105.7,107.9,6150
11/29/2018 2:52:00 PM,110,111.8,104.8,105.65,7725
11/29/2018 2:51:00 PM,105,112,105,111,15900
11/29/2018 2:50:00 PM,103.65,105.6,103.35,104.45,2700
11/29/2018 2:49:00 PM,102,104.85,101.35,103.55,9450
11/29/2018 2:48:00 PM,103.9,103.9,100.95,102,33675
11/29/2018 2:47:00 PM,103.7,104.8,100.45,103.9,18075
11/29/2018 2:46:00 PM,106.8,106.8,103,103.7,8625
11/29/2018 2:45:00 PM,107.5,109,106,106.8,18075
11/29/2018 2:44:00 PM,103,109.55,103,107.5,11925
11/29/2018 2:43:00 PM,106.55,108.25,102.95,103,5400
11/29/2018 2:42:00 PM,107.65,108,106.05,106.55,10050
11/29/2018 2:41:00 PM,109.6,110.85,107.65,107.65,1275
11/29/2018 2:40:00 PM,110.2,111.4,110.05,111.4,450
11/29/2018 2:39:00 PM,109.3,110.2,107,110.2,4875
11/29/2018 2:38:00 PM,111.05,111.95,109.3,109.3,6600
11/29/2018 2:37:00 PM,110,111.2,106.35,110.75,6000
11/29/2018 2:36:00 PM,107.95,111.15,106.85,110,5325
11/29/2018 2:35:00 PM,106.1,109.35,103.6,106.8,6150
11/29/2018 2:34:00 PM,112.3,112.45,105.4,106.25,11475
11/29/2018 2:33:00 PM,112.6,114.95,111.4,112.85,5925
11/29/2018 2:32:00 PM,115,115.8,112,112.6,9750
11/29/2018 2:31:00 PM,112,114.05,111,113.35,13200
11/29/2018 2:30:00 PM,115.15,116.5,112,112,5100
11/29/2018 2:29:00 PM,113.9,117,113,115.15,26700
11/29/2018 2:28:00 PM,109.85,114,109.85,113.9,4350
11/29/2018 2:27:00 PM,109.9,113.8,108.1,109.85,5250
11/29/2018 2:26:00 PM,112.85,115.35,108.2,109.9,7725
11/29/2018 2:25:00 PM,116.8,116.8,112.6,112.85,8550
11/29/2018 2:24:00 PM,119.6,120.8,116.2,116.8,5250
