Date,NIFTY18NOV10400CE O,NIFTY18NOV10400CE H,NIFTY18NOV10400CE L,NIFTY18NOV10400CE C,NIFTY18NOV10400CE V
11/29/2018 3:29:00 PM,454.2,454.3,453,454,4425
11/29/2018 3:28:00 PM,452,458.5,451.8,453,12075
11/29/2018 3:27:00 PM,453,453,451.65,452,1200
11/29/2018 3:26:00 PM,452.3,453,451.55,453,9225
11/29/2018 3:25:00 PM,452,452.95,452,452.3,8175
11/29/2018 3:24:00 PM,449.95,450,449.95,450,3225
11/29/2018 3:23:00 PM,450.3,450.3,449.35,449.8,5475
11/29/2018 3:22:00 PM,451.25,451.25,449,450.3,6825
11/29/2018 3:21:00 PM,449,451.25,448.25,451.25,4050
11/29/2018 3:20:00 PM,448.8,449,447,449,3450
11/29/2018 3:19:00 PM,445.5,449,445.5,448.8,300
11/29/2018 3:18:00 PM,445,449.95,445,445.5,1425
11/29/2018 3:17:00 PM,445,445,445,445,2400
11/29/2018 3:16:00 PM,445,445,445,445,150
11/29/2018 3:15:00 PM,445,445,444.95,445,2775
11/29/2018 3:14:00 PM,444.5,445,444.5,445,2475
11/29/2018 3:13:00 PM,442,444.5,442,444.5,75
11/29/2018 3:12:00 PM,443.9,445,442,442,4200
11/29/2018 3:11:00 PM,443,444,443,443.9,375
11/29/2018 3:10:00 PM,442,443,442,443,450
11/29/2018 3:09:00 PM,440,442,440,442,825
11/29/2018 3:08:00 PM,442.2,444.2,440,440,675
11/29/2018 3:07:00 PM,446.45,449,442.2,442.2,1125
11/29/2018 3:06:00 PM,446.35,446.45,446.35,446.45,450
11/29/2018 3:05:00 PM,450,450.9,446.35,446.35,450
11/29/2018 3:04:00 PM,449,451.75,449,450,16050
11/29/2018 3:03:00 PM,450,450,445,448,1200
11/29/2018 3:02:00 PM,451,451,450,450,15825
11/29/2018 3:01:00 PM,455.85,455.85,450,451,1950
11/29/2018 3:00:00 PM,468,469.35,455,455.85,6600
11/29/2018 2:59:00 PM,465,469,465,469,3975
11/29/2018 2:58:00 PM,466.7,466.7,465,465,1500
11/29/2018 2:57:00 PM,463,466.7,463,466.7,1350
11/29/2018 2:56:00 PM,463,463,463,463,0
11/29/2018 2:55:00 PM,463,464.95,463,463,675
11/29/2018 2:54:00 PM,463,463,463,463,0
11/29/2018 2:53:00 PM,463,463,463,463,0
11/29/2018 2:52:00 PM,464,464,463,463,75
11/29/2018 2:51:00 PM,454.6,465.7,454.6,464,2325
11/29/2018 2:50:00 PM,454.6,454.6,454.6,454.6,0
11/29/2018 2:49:00 PM,454.6,454.6,454.6,454.6,0
11/29/2018 2:48:00 PM,454.6,454.6,454.6,454.6,0
11/29/2018 2:47:00 PM,458.3,458.3,454.6,454.6,150
11/29/2018 2:46:00 PM,459.4,459.4,458,458.3,225
11/29/2018 2:45:00 PM,458.7,458.7,458.7,458.7,75
11/29/2018 2:44:00 PM,456.5,458.75,455,458.75,375
11/29/2018 2:43:00 PM,457.05,457.95,456.5,456.5,525
11/29/2018 2:42:00 PM,459,459,456.9,456.9,75
11/29/2018 2:41:00 PM,460,460,459,459,225
11/29/2018 2:40:00 PM,462.25,462.25,460,460,75
11/29/2018 2:39:00 PM,462.25,462.25,462.25,462.25,0
11/29/2018 2:38:00 PM,460,462.25,460,462.25,75
