Date,NIFTY18NOV10600CE O,NIFTY18NOV10600CE H,NIFTY18NOV10600CE L,NIFTY18NOV10600CE C,NIFTY18NOV10600CE V
11/29/2018 3:29:00 PM,247.05,249.95,244.45,247,2775
11/29/2018 3:28:00 PM,249,251.5,247.05,247.05,6375
11/29/2018 3:27:00 PM,250.35,250.95,248.2,249,6525
11/29/2018 3:26:00 PM,251,251,250.1,250.35,5850
11/29/2018 3:25:00 PM,251.9,252.9,251,251,40650
11/29/2018 3:24:00 PM,253.1,253.1,251,251.9,7950
11/29/2018 3:23:00 PM,251.05,253,250.15,251.8,11700
11/29/2018 3:22:00 PM,250.45,252.15,250.45,251.35,8625
11/29/2018 3:21:00 PM,250,252.15,250,250.25,17325
11/29/2018 3:20:00 PM,248.1,250,248.1,250,16875
11/29/2018 3:19:00 PM,246.65,248.2,246,248.1,9600
11/29/2018 3:18:00 PM,244.25,246.65,244.1,246.65,9825
11/29/2018 3:17:00 PM,244.7,244.9,243.55,244,14100
11/29/2018 3:16:00 PM,242.15,244.7,242.15,244.7,6375
11/29/2018 3:15:00 PM,242,243.8,241.05,242.55,12975
11/29/2018 3:14:00 PM,241.5,242.4,241,242,11100
11/29/2018 3:13:00 PM,241.05,242,240,241.5,7125
11/29/2018 3:12:00 PM,242.05,243.05,241.8,241.8,7125
11/29/2018 3:11:00 PM,243,243.25,241.6,242.05,3675
11/29/2018 3:10:00 PM,243.55,243.85,242,242,10350
11/29/2018 3:09:00 PM,241.55,243.55,241.25,243.55,7650
11/29/2018 3:08:00 PM,242.55,243.85,241.05,242,7800
11/29/2018 3:07:00 PM,247.85,248.55,241.8,241.8,6150
11/29/2018 3:06:00 PM,248.25,248.25,246.7,247.85,9675
11/29/2018 3:05:00 PM,248,248.5,246.45,248.25,11025
11/29/2018 3:04:00 PM,248.15,248.9,247,248,9000
11/29/2018 3:03:00 PM,247.65,249.25,245.05,247,12975
11/29/2018 3:02:00 PM,251.05,251.6,245,247.65,13275
11/29/2018 3:01:00 PM,253.7,254.05,248.7,251.75,26475
11/29/2018 3:00:00 PM,272,272.5,254,254,23700
11/29/2018 2:59:00 PM,265,270.65,264.1,270.65,10800
11/29/2018 2:58:00 PM,266.55,266.65,264.4,265,2025
11/29/2018 2:57:00 PM,263.9,266.75,263.9,266.55,3075
11/29/2018 2:56:00 PM,263.3,265,262.25,264,4200
11/29/2018 2:55:00 PM,265,266.35,263,263.3,6300
11/29/2018 2:54:00 PM,263,265.9,263,265,9000
11/29/2018 2:53:00 PM,260.3,263,260.3,263,4500
11/29/2018 2:52:00 PM,265.95,265.95,260.3,260.3,1575
11/29/2018 2:51:00 PM,259.65,265.95,259.65,265.95,5925
11/29/2018 2:50:00 PM,257,259.65,257,259.65,225
11/29/2018 2:49:00 PM,256.95,257.65,256.95,257,1050
11/29/2018 2:48:00 PM,257.3,257.3,255,256.95,1200
11/29/2018 2:47:00 PM,255.25,257.7,255.2,257.3,2925
11/29/2018 2:46:00 PM,258.3,258.3,255.25,255.25,2025
11/29/2018 2:45:00 PM,257.8,260.2,257.25,258.3,2250
11/29/2018 2:44:00 PM,254,257.8,254,257.8,3150
11/29/2018 2:43:00 PM,255.5,256.9,254.3,254.3,2475
11/29/2018 2:42:00 PM,256.5,257.1,255.5,255.5,2700
11/29/2018 2:41:00 PM,258,259.65,256.5,256.5,4575
11/29/2018 2:40:00 PM,258.05,260,258,258,1200
11/29/2018 2:39:00 PM,258.6,258.6,256.4,258.05,4050
11/29/2018 2:38:00 PM,258.2,261.3,258.2,259.5,1125
11/29/2018 2:37:00 PM,259.85,259.95,257.9,258.2,975
11/29/2018 2:36:00 PM,258.1,260.5,257.35,260.5,1800
11/29/2018 2:35:00 PM,256.9,258.1,254.7,258.1,6450
11/29/2018 2:34:00 PM,264,264,256.9,256.9,3225
11/29/2018 2:33:00 PM,263.2,265.25,263.05,264,2475
11/29/2018 2:32:00 PM,263,264,263,263.2,225
11/29/2018 2:31:00 PM,262,263.15,260.85,263,525
11/29/2018 2:30:00 PM,262.35,262.35,260.75,262,675
11/29/2018 2:29:00 PM,261.4,265,260,262.35,6000
11/29/2018 2:28:00 PM,258.3,261.4,258.3,261.4,1950
11/29/2018 2:27:00 PM,256.9,261.65,256.25,258.3,1425
11/29/2018 2:26:00 PM,260.95,263,256.5,257.95,3825
11/29/2018 2:25:00 PM,264.25,264.25,260.85,262.05,4275
11/29/2018 2:24:00 PM,267.05,268.5,263.75,264.25,6225
11/29/2018 2:23:00 PM,263.35,267.2,263.35,267.2,5025
11/29/2018 2:22:00 PM,265.45,266.35,263.65,263.65,4875
11/29/2018 2:21:00 PM,272.5,272.8,265.2,265.2,4200
11/29/2018 2:20:00 PM,266.45,272.85,265.5,272.85,5400
11/29/2018 2:19:00 PM,265.7,268.35,264.25,268.35,5400
11/29/2018 2:18:00 PM,267.5,268.45,264.4,265.7,5400
11/29/2018 2:17:00 PM,270,270.45,267,268.5,3900
11/29/2018 2:16:00 PM,263.75,270.5,263.75,270.5,11475
11/29/2018 2:15:00 PM,267.9,267.9,263.2,263.6,2775
11/29/2018 2:14:00 PM,271.55,273,267.8,267.9,5625
11/29/2018 2:13:00 PM,261.85,273.4,261.45,271,6975
11/29/2018 2:12:00 PM,254.35,261.35,253.5,260,5550
11/29/2018 2:11:00 PM,252.65,255,252.65,254,5925
11/29/2018 2:10:00 PM,249,253.8,249,252.55,3675
11/29/2018 2:09:00 PM,249,250,248,249,2700
11/29/2018 2:08:00 PM,248,249.1,246.6,249.1,6900
11/29/2018 2:07:00 PM,250.4,250.4,247.2,247.5,4725
11/29/2018 2:06:00 PM,251.25,252.15,250.5,250.5,3600
11/29/2018 2:05:00 PM,253.1,254.7,250.25,251.7,9825
11/29/2018 2:04:00 PM,256.2,258,253.1,253.45,17175
11/29/2018 2:03:00 PM,246.55,257.95,245.75,256.7,25875
11/29/2018 2:02:00 PM,245.9,248,245.05,246.15,5700
11/29/2018 2:01:00 PM,236,248.55,236,245.2,18375
11/29/2018 2:00:00 PM,229.45,236,229.4,236,8100
11/29/2018 1:59:00 PM,229.7,230.6,228.55,229.45,2775
11/29/2018 1:58:00 PM,228.05,230,227.8,229.65,2175
11/29/2018 1:57:00 PM,226.55,228.3,226.5,228.05,3225
11/29/2018 1:56:00 PM,223.15,227.65,222.55,226.95,4500
11/29/2018 1:55:00 PM,223.25,226.5,222.5,223.15,7200
11/29/2018 1:54:00 PM,230,231,224.05,224.35,5925
11/29/2018 1:53:00 PM,227.55,229.05,227.35,229,2250
11/29/2018 1:52:00 PM,228,229,226.25,227,6750
11/29/2018 1:51:00 PM,231,231,227.05,228,2025
