Date,BANKNIFTY18NOV26000PE O,BANKNIFTY18NOV26000PE H,BANKNIFTY18NOV26000PE L,BANKNIFTY18NOV26000PE C,BANKNIFTY18NOV26000PE V
11/29/2018 3:29:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:28:00 PM,0.05,0.05,0.05,0.05,3000
11/29/2018 3:27:00 PM,0.05,0.05,0.05,0.05,1120
11/29/2018 3:26:00 PM,0.1,0.1,0.05,0.05,2280
11/29/2018 3:25:00 PM,0.05,0.1,0.05,0.1,1640
11/29/2018 3:24:00 PM,0.05,0.1,0.05,0.05,10120
11/29/2018 3:23:00 PM,0.05,0.1,0.05,0.05,8440
11/29/2018 3:22:00 PM,0.1,0.1,0.05,0.05,11040
11/29/2018 3:21:00 PM,0.05,0.1,0.05,0.1,6500
11/29/2018 3:20:00 PM,0.05,0.05,0.05,0.05,640
11/29/2018 3:19:00 PM,0.05,0.1,0.05,0.05,820
11/29/2018 3:18:00 PM,0.05,0.05,0.05,0.05,4320
11/29/2018 3:17:00 PM,0.05,0.1,0.05,0.05,1460
11/29/2018 3:16:00 PM,0.1,0.1,0.05,0.05,960
11/29/2018 3:15:00 PM,0.15,0.15,0.05,0.1,2540
11/29/2018 3:14:00 PM,0.1,0.15,0.1,0.15,160
11/29/2018 3:13:00 PM,0.1,0.15,0.1,0.1,3300
11/29/2018 3:12:00 PM,0.15,0.15,0.1,0.1,1340
11/29/2018 3:11:00 PM,0.1,0.15,0.1,0.15,2920
11/29/2018 3:10:00 PM,0.1,0.15,0.1,0.1,9860
11/29/2018 3:09:00 PM,0.15,0.15,0.1,0.1,1900
11/29/2018 3:08:00 PM,0.1,0.15,0.1,0.15,100
11/29/2018 3:07:00 PM,0.15,0.15,0.1,0.1,520
11/29/2018 3:06:00 PM,0.2,0.2,0.1,0.15,3320
11/29/2018 3:05:00 PM,0.15,0.2,0.15,0.2,440
11/29/2018 3:04:00 PM,0.1,0.15,0.1,0.15,4480
11/29/2018 3:03:00 PM,0.1,0.15,0.1,0.1,1140
11/29/2018 3:02:00 PM,0.1,0.15,0.1,0.1,640
11/29/2018 3:01:00 PM,0.1,0.15,0.1,0.1,40
11/29/2018 3:00:00 PM,0.1,0.15,0.1,0.1,2600
11/29/2018 2:59:00 PM,0.1,0.15,0.1,0.1,1800
11/29/2018 2:58:00 PM,0.15,0.2,0.1,0.1,3640
11/29/2018 2:57:00 PM,0.15,0.2,0.15,0.15,2220
11/29/2018 2:56:00 PM,0.15,0.15,0.1,0.15,1700
11/29/2018 2:55:00 PM,0.1,0.2,0.1,0.15,8080
11/29/2018 2:54:00 PM,0.1,0.2,0.1,0.1,3180
11/29/2018 2:53:00 PM,0.2,0.2,0.1,0.1,5760
11/29/2018 2:52:00 PM,0.2,0.2,0.15,0.2,8700
11/29/2018 2:51:00 PM,0.2,0.2,0.15,0.2,2620
11/29/2018 2:50:00 PM,0.2,0.2,0.15,0.2,2580
11/29/2018 2:49:00 PM,0.15,0.2,0.15,0.2,1160
11/29/2018 2:48:00 PM,0.2,0.25,0.15,0.15,1300
11/29/2018 2:47:00 PM,0.2,0.2,0.2,0.2,1220
11/29/2018 2:46:00 PM,0.2,0.25,0.2,0.2,220
11/29/2018 2:45:00 PM,0.2,0.25,0.2,0.2,2520
11/29/2018 2:44:00 PM,0.25,0.25,0.2,0.2,1300
11/29/2018 2:43:00 PM,0.3,0.3,0.2,0.25,6320
11/29/2018 2:42:00 PM,0.25,0.3,0.2,0.3,1880
11/29/2018 2:41:00 PM,0.25,0.3,0.25,0.25,6780
11/29/2018 2:40:00 PM,0.3,0.3,0.25,0.25,1620
11/29/2018 2:39:00 PM,0.3,0.3,0.25,0.3,4620
11/29/2018 2:38:00 PM,0.3,0.3,0.25,0.3,1200
11/29/2018 2:37:00 PM,0.3,0.3,0.25,0.25,4620
11/29/2018 2:36:00 PM,0.3,0.3,0.25,0.3,2720
11/29/2018 2:35:00 PM,0.25,0.3,0.2,0.3,8240
11/29/2018 2:34:00 PM,0.3,0.3,0.2,0.25,12120
