Date,NIFTY18DEC10700PE O,NIFTY18DEC10700PE H,NIFTY18DEC10700PE L,NIFTY18DEC10700PE C,NIFTY18DEC10700PE V
12/3/2018 3:29:00 PM,116.85,116.95,116,116.9,18975
12/3/2018 3:28:00 PM,116.85,117,116.5,116.55,13350
12/3/2018 3:27:00 PM,117.05,117.45,116.5,116.5,5250
12/3/2018 3:26:00 PM,117.2,117.8,117,117,15450
12/3/2018 3:25:00 PM,118.1,118.2,117.35,117.45,8175
12/3/2018 3:24:00 PM,118,118.05,117.35,118.05,17025
12/3/2018 3:23:00 PM,117.4,118,116.9,118,8175
12/3/2018 3:22:00 PM,117.7,117.7,116.65,117.4,12225
12/3/2018 3:21:00 PM,117.9,118.15,117.15,117.7,10800
12/3/2018 3:20:00 PM,117.95,118.65,117.65,117.9,20850
12/3/2018 3:19:00 PM,117,118.05,116.75,117.85,9450
12/3/2018 3:18:00 PM,116.85,117.45,116.65,117.05,9375
12/3/2018 3:17:00 PM,116.05,117.35,116,116.85,7950
12/3/2018 3:16:00 PM,118.2,118.2,116,116.05,15375
12/3/2018 3:15:00 PM,117.8,118.45,117.45,118.2,6900
12/3/2018 3:14:00 PM,119.05,119.35,117.25,117.75,4800
12/3/2018 3:13:00 PM,120.55,120.8,119.05,119.05,9750
12/3/2018 3:12:00 PM,121.5,121.5,120.55,120.55,2250
12/3/2018 3:11:00 PM,121.45,122.75,121.45,121.5,9000
12/3/2018 3:10:00 PM,121.9,121.95,121.2,121.45,3825
12/3/2018 3:09:00 PM,121,121.9,120.75,121.9,2850
12/3/2018 3:08:00 PM,120.85,121.35,120.7,121.3,1350
12/3/2018 3:07:00 PM,120.9,121,120.25,120.85,1500
12/3/2018 3:06:00 PM,120.05,121.7,120,120.9,3000
12/3/2018 3:05:00 PM,122.7,122.7,120.65,120.65,5175
12/3/2018 3:04:00 PM,122.5,122.7,121.2,122.7,4575
12/3/2018 3:03:00 PM,123.75,124,122.5,122.5,2325
12/3/2018 3:02:00 PM,122.95,123.75,122,123.75,2250
12/3/2018 3:01:00 PM,121,122.95,120.5,122.95,6900
