Date,NIFTY18DEC10800PE O,NIFTY18DEC10800PE H,NIFTY18DEC10800PE L,NIFTY18DEC10800PE C,NIFTY18DEC10800PE V
12/3/2018 3:29:00 PM,146.3,146.3,145.1,145.95,17175
12/3/2018 3:28:00 PM,145.85,146.5,145.65,146.2,12600
12/3/2018 3:27:00 PM,146.8,147,145.55,145.85,19350
12/3/2018 3:26:00 PM,147,147.7,146.3,146.45,18075
12/3/2018 3:25:00 PM,147.95,148.3,147.1,147.1,10200
12/3/2018 3:24:00 PM,147.65,147.9,147,147.75,6750
12/3/2018 3:23:00 PM,147.2,147.85,146.55,147.65,13200
12/3/2018 3:22:00 PM,147.8,147.8,146.4,147.2,10950
12/3/2018 3:21:00 PM,147.75,148.2,147,147.5,14025
12/3/2018 3:20:00 PM,147.85,149.15,147.5,147.75,25800
12/3/2018 3:19:00 PM,146.8,148.5,146.8,148.25,12675
12/3/2018 3:18:00 PM,147,147.7,146.5,146.95,10425
12/3/2018 3:17:00 PM,145.9,147.2,145.9,147,14100
12/3/2018 3:16:00 PM,148.45,148.45,145.9,145.9,13800
12/3/2018 3:15:00 PM,147.5,148.55,147.5,148.45,9300
12/3/2018 3:14:00 PM,149.3,149.3,147.35,147.5,9900
12/3/2018 3:13:00 PM,151.25,151.8,149.55,149.65,17850
12/3/2018 3:12:00 PM,152.6,152.6,151.25,151.25,8250
12/3/2018 3:11:00 PM,152.95,154.2,152.4,152.6,11250
12/3/2018 3:10:00 PM,152.8,153,152.05,152.95,5775
12/3/2018 3:09:00 PM,152.05,152.8,151.6,152.8,3375
12/3/2018 3:08:00 PM,151.75,152.6,151.4,152.05,5025
12/3/2018 3:07:00 PM,152.05,152.05,150.65,151.75,3825
12/3/2018 3:06:00 PM,151,152.7,150.8,152.05,8025
12/3/2018 3:05:00 PM,153.25,153.5,151.35,151.35,8175
12/3/2018 3:04:00 PM,153.05,154,151.75,153.25,7200
12/3/2018 3:03:00 PM,154.75,155.15,153.35,153.5,2925
12/3/2018 3:02:00 PM,153.65,155.2,153,155.2,4950
12/3/2018 3:01:00 PM,151.55,154.6,151.4,153.65,5700
12/3/2018 3:00:00 PM,152.95,152.95,151.5,152,8700
12/3/2018 2:59:00 PM,157.2,157.2,152.25,153.2,13725
12/3/2018 2:58:00 PM,157,157.55,156.6,157.2,6825
12/3/2018 2:57:00 PM,156.15,157.7,156.1,157,3375
12/3/2018 2:56:00 PM,156.3,157.75,155.95,156.15,5025
12/3/2018 2:55:00 PM,155.85,156.35,155.15,156.3,1350
12/3/2018 2:54:00 PM,157.75,158.4,154.7,155.3,4875
12/3/2018 2:53:00 PM,156.8,158.35,156.45,157.75,9750
12/3/2018 2:52:00 PM,154,156.75,153.65,156.6,9300
12/3/2018 2:51:00 PM,153.35,154,152.95,154,4350
12/3/2018 2:50:00 PM,154.55,154.55,153.3,153.35,5625
12/3/2018 2:49:00 PM,159.65,159.65,154.35,154.7,8850
12/3/2018 2:48:00 PM,161.5,162,159.65,159.65,9300
12/3/2018 2:47:00 PM,161.6,162.35,161.1,161.5,19650
12/3/2018 2:46:00 PM,160.75,161,159.75,161,4200
12/3/2018 2:45:00 PM,160,160.7,159.25,160.7,12375
12/3/2018 2:44:00 PM,160.4,161.1,159.7,160,7500
12/3/2018 2:43:00 PM,161.05,161.5,159.75,160.4,8475
12/3/2018 2:42:00 PM,159.85,161.95,159.8,161.05,17400
12/3/2018 2:41:00 PM,157.7,160.25,157.5,159.55,16575
12/3/2018 2:40:00 PM,157.4,158,157.2,158,1200
12/3/2018 2:39:00 PM,158,158,156.7,157.5,12975
12/3/2018 2:38:00 PM,157.55,159.2,157.55,158,10425
12/3/2018 2:37:00 PM,156.5,158.1,156.25,157,14550
12/3/2018 2:36:00 PM,152.65,156.55,152.65,156.5,6825
12/3/2018 2:35:00 PM,152.55,153,151.6,152.65,5100
12/3/2018 2:34:00 PM,154.6,154.85,152.55,152.55,9375
12/3/2018 2:33:00 PM,154.55,155.5,154.35,154.6,2925
12/3/2018 2:32:00 PM,157,157,154.15,154.55,18750
12/3/2018 2:31:00 PM,156.2,157.45,155.65,157.05,16425
12/3/2018 2:30:00 PM,160.55,161.25,155.75,156,26400
12/3/2018 2:29:00 PM,158.9,162.1,158.7,160.55,18150
